Industry,FileName,Activity,System
물류-택배,CONTRACT.csv,Marketing & Sales,Pickup
물류-택배,CUSTOMER.csv,Marketing & Sales,Pickup
물류-택배,ORGNIZATION.csv,Outbound Logistics,Delivery
물류-택배,PII샘플데이터.csv,,
물류-택배,PRM계약.csv,Marketing & Sales,Pickup
물류-택배,test.csv,Inbound Logistics,
물류-택배,university_code_2.csv,,
물류-택배,Z코드변동성예제.csv,,
물류-택배,Z코드변동성예제.csv,,
물류-택배,계약마스터.csv,Marketing & Sales,Pickup
물류-택배,계정과목코드.csv,Finance,Finance
물류-택배,계정코드관리.csv,,Finance
물류-택배,고객마스터.csv,Inbound Logistics,Pickup
물류-택배,고객유형.csv,,Income
물류-택배,관리회계_계정그룹.csv,,Finance
물류-택배,관리회계_계정그룹상세.csv,,Finance
물류-택배,관리회계_고객.csv,Finance,Finance
물류-택배,관리회계_사업.csv,Finance,Finance
물류-택배,관리회계_조직그룹.csv,,Finance
물류-택배,관리회계_조직그룹상세.csv,,Finance
물류-택배,관리회계계정.csv,,Finance
물류-택배,기업고객.csv,Marketing & Sales,Pickup
물류-택배,미배송사유코드.csv,,Income
물류-택배,배송점.csv,Outbound Logistics,Delivery
물류-택배,법인정보.csv,,Income
물류-택배,사업구분.csv,,Income
물류-택배,사업코드관리.csv,,Income
물류-택배,사용자.csv,HR,HR
물류-택배,사원기본.csv,HR,HR
물류-택배,사원마스터.csv,HR,HR
물류-택배,상품분류.csv,Inbound Logistics,Pickup
물류-택배,상품코드.csv,Inbound Logistics,Pickup
물류-택배,선박.csv,,Delivery
물류-택배,선석.csv,,Delivery
물류-택배,신용등급.csv,,Income
물류-택배,영업소.csv,Inbound Logistics,Pickup
물류-택배,조직_수입관리.csv,Inbound Logistics,Income
물류-택배,조직터미널마스터.csv,,
물류-택배,지점코드.csv,Outbound Logistics,Delivery
물류-택배,택배_고객.csv,,
물류-택배,택배_조직도.csv,,
물류-택배,Z검증용데이터.csv,,
물류-택배,Z검증용데이터.csv,,
물류-택배,Z사용자.csv,,
물류-택배,Z사용자.csv,,
물류-택배,Z코드변동성예제.csv,,
물류-택배,Z코드변동성예제.csv,,
