FilePath,FileName,ColumnName,MasterType,MasterFilePath,MasterFile,ReferenceMasterType,MasterColumn,FormatTop10,FormatTopRate,MasterFormatTop10,MasterFormatTopRate,CompareLength,CompareCount,SourceCount,MatchRate(%)
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,CONTRACT_DATE,Master,C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,Master,판매일,"[""nnnnnnnn""]",[100.0],"[""nnnnnnnn""]",[100.0],0,2528,3827,66.06
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,CONTRACT_DATE,Master,C:/projects/myproject/QDQM/DS_Input/Internal/사원마스터.csv,사원마스터.csv,Master,근무시작일자,"[""nnnnnnnn""]",[100.0],"[""nnnnnnnn"", ""nnnnnn"", ""nnnn""]","[99.93, 0.04, 0.03]",0,2458,3827,64.23
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,CONTRACT_DATE,Master,C:/projects/myproject/QDQM/DS_Input/Internal/기업고객.csv,기업고객.csv,Master,판매일,"[""nnnnnnnn""]",[100.0],"[""nnnnnnnn""]",[100.0],0,2438,3827,63.71
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,CONTRACT_ORG_CD,Master,C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,Master,판매점소,"[""AAAAAAA"", ""AAAAA"", ""AAAAAA"", ""AA""]","[66.44, 31.13, 2.42, 0.01]","[""AAAAA"", ""AAAAAAA"", ""AAAAAA"", ""AA""]","[78.07, 18.56, 3.32, 0.05]",0,82,89,92.13
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,CONTRACT_ORG_CD,Master,C:/projects/myproject/QDQM/DS_Input/Internal/기업고객.csv,기업고객.csv,Master,판매점소,"[""AAAAAAA"", ""AAAAA"", ""AAAAAA"", ""AA""]","[66.44, 31.13, 2.42, 0.01]","[""AAAAA"", ""AAAAAAA"", ""AAAAAA"", ""AA""]","[81.38, 15.27, 3.3, 0.05]",0,80,89,89.89
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,CONTRACT_ORG_CD,Master,C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,Master,판매점소,"[""AAAAAAA"", ""AAAAA"", ""AAAAAA"", ""AA""]","[66.44, 31.13, 2.42, 0.01]","[""AAAAA"", ""AAAAAAA"", ""AAAAAA"", ""AA""]","[97.44, 2.26, 0.26, 0.04]",0,76,89,85.39
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,CONTRACT_ORG_CD,Master,C:/projects/myproject/QDQM/DS_Input/Test/Z검증용데이터.csv,Z검증용데이터.csv,Test,판매점소,"[""AAAAAAA"", ""AAAAA"", ""AAAAAA"", ""AA""]","[66.44, 31.13, 2.42, 0.01]","[""AAAAA"", ""AAAAAAA"", ""AAAAAA"", ""AA""]","[58.86, 37.29, 3.8, 0.05]",0,73,89,82.02
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,CORRECT_ORG,Master,C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,Master,REQUEST_ORG,"[""AAAAA"", ""AAAAn"", ""AAAnn""]","[97.72, 2.12, 0.16]","[""AAAAA"", ""AAAAn"", ""AAAnn"", ""A/A""]","[98.79, 1.04, 0.16, 0.01]",0,105,110,95.45
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,CORRECT_ORG,Master,C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,Master,수금점소,"[""AAAAA"", ""AAAAn"", ""AAAnn""]","[97.72, 2.12, 0.16]","[""AAAAA"", ""AAAAn"", ""AAAnn""]","[97.82, 1.98, 0.2]",0,101,110,91.82
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,CORRECT_ORG,Master,C:/projects/myproject/QDQM/DS_Input/Internal/기업고객.csv,기업고객.csv,Master,수금점소,"[""AAAAA"", ""AAAAn"", ""AAAnn""]","[97.72, 2.12, 0.16]","[""AAAAA"", ""AAAAn"", ""AAAnn""]","[97.73, 2.07, 0.2]",0,101,110,91.82
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,CORRECT_ORG,Master,C:/projects/myproject/QDQM/DS_Input/Internal/조직_수입관리.csv,조직_수입관리.csv,Master,OIO_ORG_COD,"[""AAAAA"", ""AAAAn"", ""AAAnn""]","[97.72, 2.12, 0.16]","[""AAAAA"", ""AAAAn"", ""AAAA"", ""A/A"", ""AAAnn""]","[95.92, 2.55, 0.51, 0.51, 0.51]",0,101,110,91.82
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,CORRECT_ORG,Master,C:/projects/myproject/QDQM/DS_Input/Internal/지점코드.csv,지점코드.csv,Master,OIO_ORG_COD,"[""AAAAA"", ""AAAAn"", ""AAAnn""]","[97.72, 2.12, 0.16]","[""AAAAA"", ""AAAAn"", ""AAAA"", ""A/A"", ""AAAnn""]","[95.92, 2.55, 0.51, 0.51, 0.51]",0,101,110,91.82
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,CORRECT_ORG,Master,C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,Master,청구점소,"[""AAAAA"", ""AAAAn"", ""AAAnn""]","[97.72, 2.12, 0.16]","[""AAAAA"", ""AAAAn"", ""AAAnn""]","[98.9, 0.93, 0.17]",0,100,110,90.91
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,CORRECT_ORG,Master,C:/projects/myproject/QDQM/DS_Input/Internal/기업고객.csv,기업고객.csv,Master,청구점소,"[""AAAAA"", ""AAAAn"", ""AAAnn""]","[97.72, 2.12, 0.16]","[""AAAAA"", ""AAAAn"", ""AAAnn""]","[98.86, 0.97, 0.18]",0,100,110,90.91
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,CORRECT_ORG,Master,C:/projects/myproject/QDQM/DS_Input/Internal/ORGNIZATION.csv,ORGNIZATION.csv,Master,수입조직코드,"[""AAAAA"", ""AAAAn"", ""AAAnn""]","[97.72, 2.12, 0.16]","[""AAAAA""]",[100.0],0,70,110,63.64
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,CORRECT_ORG,Master,C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,Master,수입조직코드,"[""AAAAA"", ""AAAAn"", ""AAAnn""]","[97.72, 2.12, 0.16]","[""AAAAA""]",[100.0],0,70,110,63.64
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,COST_ORG,Master,C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,Master,점소코드,"[""nnnn""]",[100.0],"[""nnnn""]",[100.0],0,94,96,97.92
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,COST_ORG,Master,C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,Master,수입조직,"[""nnnn""]",[100.0],"[""nnnn""]",[100.0],0,90,96,93.75
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,COST_ORG,Master,C:/projects/myproject/QDQM/DS_Input/Test/Z사용자.csv,Z사용자.csv,Test,점소코드,"[""nnnn""]",[100.0],"[""nnnn""]",[100.0],0,90,96,93.75
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,COST_ORG,Master,C:/projects/myproject/QDQM/DS_Input/Internal/기업고객.csv,기업고객.csv,Master,수입조직,"[""nnnn""]",[100.0],"[""nnnn""]",[100.0],0,89,96,92.71
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,COST_ORG,Master,C:/projects/myproject/QDQM/DS_Input/Internal/조직_수입관리.csv,조직_수입관리.csv,Master,OIO_ORG_NCD,"[""nnnn""]",[100.0],"[""nnnn""]",[100.0],0,89,96,92.71
