FilePath,FileName,ColumnName,MasterType,MasterColumn,CompareCount,MatchRate(%),MasterFile,ReferenceMasterType,MasterFilePath,CompareLength,SourceCount
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,CONTRACT_DATE,Master,DATECHAR,7670,100.0,Rule,Rule,Rule,,7670
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,ADDR,Master,ADDRESS,4330,100.0,Rule,Rule,Rule,,4330
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,RETURN_ADDR,Master,ADDRESS,4136,100.0,Rule,Rule,Rule,,4136
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,START_DATE,Master,DATECHAR,7669,99.82,Rule,Rule,Rule,,7683
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,END_DATE,Master,DATECHAR,7633,99.35,Rule,Rule,Rule,,7683
C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,판매일,Master,DATECHAR,7702,100.0,Rule,Rule,Rule,,7702
C:/projects/myproject/QDQM/DS_Input/Internal/ORGNIZATION.csv,ORGNIZATION.csv,조직계약종료일자,Master,DATECHAR,938,100.0,Rule,Rule,Rule,,938
C:/projects/myproject/QDQM/DS_Input/Internal/ORGNIZATION.csv,ORGNIZATION.csv,조직폐쇄일자,Master,DATECHAR,1067,99.91,Rule,Rule,Rule,,1068
C:/projects/myproject/QDQM/DS_Input/Internal/ORGNIZATION.csv,ORGNIZATION.csv,기본주소,Master,ADDRESS,1980,100.0,Rule,Rule,Rule,,1980
C:/projects/myproject/QDQM/DS_Input/Internal/PII샘플데이터.csv,PII샘플데이터.csv,유선전화,Master,TEL,30,100.0,Rule,Rule,Rule,,30
C:/projects/myproject/QDQM/DS_Input/Internal/PII샘플데이터.csv,PII샘플데이터.csv,MOBILE,Master,CELLPHONE,30,100.0,Rule,Rule,Rule,,30
C:/projects/myproject/QDQM/DS_Input/Internal/PII샘플데이터.csv,PII샘플데이터.csv,고객명,Master,KOR_NAME,30,100.0,Rule,Rule,Rule,,30
C:/projects/myproject/QDQM/DS_Input/Internal/PII샘플데이터.csv,PII샘플데이터.csv,고객주소,Master,ADDRESS,30,100.0,Rule,Rule,Rule,,30
C:/projects/myproject/QDQM/DS_Input/Internal/PII샘플데이터.csv,PII샘플데이터.csv,지역,Master,시도,30,100.0,Rule,Rule,Rule,,30
C:/projects/myproject/QDQM/DS_Input/Internal/PRM계약.csv,PRM계약.csv,최초계약일,Master,DATECHAR,3825,100.0,Rule,Rule,Rule,,3825
C:/projects/myproject/QDQM/DS_Input/Internal/PRM계약.csv,PRM계약.csv,계약개시일,Master,DATECHAR,3825,100.0,Rule,Rule,Rule,,3825
C:/projects/myproject/QDQM/DS_Input/Internal/PRM계약.csv,PRM계약.csv,계약종료일,Master,DATECHAR,3825,100.0,Rule,Rule,Rule,,3825
C:/projects/myproject/QDQM/DS_Input/Internal/PRM계약.csv,PRM계약.csv,최종변경일시,Master,TIME,3825,100.0,Rule,Rule,Rule,,3825
C:/projects/myproject/QDQM/DS_Input/Internal/PRM계약.csv,PRM계약.csv,ETL일시,Master,TIME,3825,100.0,Rule,Rule,Rule,,3825
C:/projects/myproject/QDQM/DS_Input/Internal/PRM계약.csv,PRM계약.csv,계약등록일,Master,DATECHAR,3825,100.0,Rule,Rule,Rule,,3825
C:/projects/myproject/QDQM/DS_Input/Internal/Z코드변동성예제.csv,Z코드변동성예제.csv,GEN_TIMESTAMP,Master,TIMESTAMP,206,100.0,Rule,Rule,Rule,,206
C:/projects/myproject/QDQM/DS_Input/Internal/test.csv,test.csv,Name,Master,KOR_NAME,32,100.0,Rule,Rule,Rule,,32
C:/projects/myproject/QDQM/DS_Input/Internal/test.csv,test.csv,Name2,Master,KOR_NAME,32,100.0,Rule,Rule,Rule,,32
C:/projects/myproject/QDQM/DS_Input/Internal/test.csv,test.csv,시도,Master,시도,32,100.0,Rule,Rule,Rule,,32
C:/projects/myproject/QDQM/DS_Input/Internal/test.csv,test.csv,YYYYMMDD,Master,DATECHAR,30,93.75,Rule,Rule,Rule,,32
C:/projects/myproject/QDQM/DS_Input/Internal/test.csv,test.csv,Cell Phone,Master,CELLPHONE,27,84.38,Rule,Rule,Rule,,32
C:/projects/myproject/QDQM/DS_Input/Internal/test.csv,test.csv,Email,Master,EMAIL,30,93.75,Rule,Rule,Rule,,32
C:/projects/myproject/QDQM/DS_Input/Internal/test.csv,test.csv,Year,Master,YEAR,31,96.88,Rule,Rule,Rule,,32
C:/projects/myproject/QDQM/DS_Input/Internal/test.csv,test.csv,Country,Master,국가코드,32,100.0,Rule,Rule,Rule,,32
C:/projects/myproject/QDQM/DS_Input/Internal/test.csv,test.csv,Tel,Master,TEL,30,93.75,Rule,Rule,Rule,,32
C:/projects/myproject/QDQM/DS_Input/Internal/test.csv,test.csv,전화번호,Master,TEL,31,96.88,Rule,Rule,Rule,,32
C:/projects/myproject/QDQM/DS_Input/Internal/test.csv,test.csv,Addr,Master,ADDRESS,32,100.0,Rule,Rule,Rule,,32
C:/projects/myproject/QDQM/DS_Input/Internal/test.csv,test.csv,Address,Master,ADDRESS,32,100.0,Rule,Rule,Rule,,32
C:/projects/myproject/QDQM/DS_Input/Internal/university_code_2.csv,university_code_2.csv,총장명,Master,KOR_NAME,3032,100.0,Rule,Rule,Rule,,3032
C:/projects/myproject/QDQM/DS_Input/Internal/university_code_2.csv,university_code_2.csv,학교개교일,Master,DATECHAR,3034,99.87,Rule,Rule,Rule,,3038
C:/projects/myproject/QDQM/DS_Input/Internal/university_code_2.csv,university_code_2.csv,팩스번호,Master,TEL,4569,99.89,Rule,Rule,Rule,,4574
C:/projects/myproject/QDQM/DS_Input/Internal/university_code_2.csv,university_code_2.csv,학교코드,Master,TEL,4745,99.83,Rule,Rule,Rule,,4753
C:/projects/myproject/QDQM/DS_Input/Internal/university_code_2.csv,university_code_2.csv,시도,Master,시도,4917,100.0,Rule,Rule,Rule,,4917
C:/projects/myproject/QDQM/DS_Input/Internal/university_code_2.csv,university_code_2.csv,주소,Master,ADDRESS,4917,100.0,Rule,Rule,Rule,,4917
C:/projects/myproject/QDQM/DS_Input/Internal/university_code_2.csv,university_code_2.csv,지번주소,Master,ADDRESS,3038,100.0,Rule,Rule,Rule,,3038
C:/projects/myproject/QDQM/DS_Input/Internal/계약마스터.csv,계약마스터.csv,계약개시일,Master,DATECHAR,10000,100.0,Rule,Rule,Rule,,10000
C:/projects/myproject/QDQM/DS_Input/Internal/계약마스터.csv,계약마스터.csv,계약종료일,Master,DATECHAR,10000,100.0,Rule,Rule,Rule,,10000
C:/projects/myproject/QDQM/DS_Input/Internal/계약마스터.csv,계약마스터.csv,최초생성일시,Master,TIME,10000,100.0,Rule,Rule,Rule,,10000
C:/projects/myproject/QDQM/DS_Input/Internal/계약마스터.csv,계약마스터.csv,ETL일시,Master,TIME,10000,100.0,Rule,Rule,Rule,,10000
C:/projects/myproject/QDQM/DS_Input/Internal/계정과목코드.csv,계정과목코드.csv,최초생성일시,Master,TIME,410,100.0,Rule,Rule,Rule,,410
C:/projects/myproject/QDQM/DS_Input/Internal/계정과목코드.csv,계정과목코드.csv,ETL일시,Master,TIME,410,100.0,Rule,Rule,Rule,,410
C:/projects/myproject/QDQM/DS_Input/Internal/계정과목코드.csv,계정과목코드.csv,최종변경일시,Master,TIME,410,100.0,Rule,Rule,Rule,,410
C:/projects/myproject/QDQM/DS_Input/Internal/계정코드관리.csv,계정코드관리.csv,최초생성일시,Master,TIMESTAMP,330,100.0,Rule,Rule,Rule,,330
C:/projects/myproject/QDQM/DS_Input/Internal/계정코드관리.csv,계정코드관리.csv,last_update_dtm,Master,TIMESTAMP,330,100.0,Rule,Rule,Rule,,330
C:/projects/myproject/QDQM/DS_Input/Internal/계정코드관리.csv,계정코드관리.csv,etl_dtm,Master,TIMESTAMP,330,100.0,Rule,Rule,Rule,,330
C:/projects/myproject/QDQM/DS_Input/Internal/고객마스터.csv,고객마스터.csv,주소,Master,ADDRESS,871,100.0,Rule,Rule,Rule,,871
C:/projects/myproject/QDQM/DS_Input/Internal/고객유형.csv,고객유형.csv,등록일시,Master,TIMESTAMP,5,100.0,Rule,Rule,Rule,,5
C:/projects/myproject/QDQM/DS_Input/Internal/고객유형.csv,고객유형.csv,최종변경일시,Master,TIMESTAMP,5,100.0,Rule,Rule,Rule,,5
C:/projects/myproject/QDQM/DS_Input/Internal/고객유형.csv,고객유형.csv,ETL일시,Master,TIMESTAMP,5,100.0,Rule,Rule,Rule,,5
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_계정그룹.csv,관리회계_계정그룹.csv,ETL일시,Master,TIMESTAMP,3,100.0,Rule,Rule,Rule,,3
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_계정그룹.csv,관리회계_계정그룹.csv,최종변경일시,Master,TIMESTAMP,3,100.0,Rule,Rule,Rule,,3
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_계정그룹.csv,관리회계_계정그룹.csv,최초생성일시,Master,TIMESTAMP,3,100.0,Rule,Rule,Rule,,3
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_계정그룹상세.csv,관리회계_계정그룹상세.csv,최초생성일시,Master,TIMESTAMP,93,100.0,Rule,Rule,Rule,,93
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_계정그룹상세.csv,관리회계_계정그룹상세.csv,최종변경일시,Master,TIMESTAMP,93,100.0,Rule,Rule,Rule,,93
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_계정그룹상세.csv,관리회계_계정그룹상세.csv,ETL일시,Master,TIMESTAMP,93,100.0,Rule,Rule,Rule,,93
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_고객.csv,관리회계_고객.csv,최초생성일시,Master,TIME,9987,100.0,Rule,Rule,Rule,,9987
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_고객.csv,관리회계_고객.csv,최종변경일시,Master,TIME,9993,100.0,Rule,Rule,Rule,,9993
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_고객.csv,관리회계_고객.csv,ETL일시,Master,TIME,10000,100.0,Rule,Rule,Rule,,10000
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_사업.csv,관리회계_사업.csv,최종변경일시,Master,TIME,412,100.0,Rule,Rule,Rule,,412
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_사업.csv,관리회계_사업.csv,ETL일시,Master,TIME,412,100.0,Rule,Rule,Rule,,412
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_사업.csv,관리회계_사업.csv,유효시작일자V,Master,DATECHAR,412,100.0,Rule,Rule,Rule,,412
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_사업.csv,관리회계_사업.csv,유효종료일자V,Master,DATECHAR,412,100.0,Rule,Rule,Rule,,412
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_사업.csv,관리회계_사업.csv,최초생성일시,Master,TIME,412,100.0,Rule,Rule,Rule,,412
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_조직그룹.csv,관리회계_조직그룹.csv,최초생성일시,Master,TIMESTAMP,10,100.0,Rule,Rule,Rule,,10
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_조직그룹.csv,관리회계_조직그룹.csv,최종변경일시,Master,TIMESTAMP,10,100.0,Rule,Rule,Rule,,10
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_조직그룹.csv,관리회계_조직그룹.csv,ETL일시,Master,TIMESTAMP,10,100.0,Rule,Rule,Rule,,10
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_조직그룹상세.csv,관리회계_조직그룹상세.csv,최초생성일시,Master,TIMESTAMP,349,100.0,Rule,Rule,Rule,,349
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_조직그룹상세.csv,관리회계_조직그룹상세.csv,최종변경일시,Master,TIMESTAMP,349,100.0,Rule,Rule,Rule,,349
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_조직그룹상세.csv,관리회계_조직그룹상세.csv,ETL일시,Master,TIMESTAMP,349,100.0,Rule,Rule,Rule,,349
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계계정.csv,관리회계계정.csv,create_time,Master,TIME,410,100.0,Rule,Rule,Rule,,410
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계계정.csv,관리회계계정.csv,ETL일시,Master,TIME,410,100.0,Rule,Rule,Rule,,410
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계계정.csv,관리회계계정.csv,최종변경일시,Master,TIME,410,100.0,Rule,Rule,Rule,,410
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계계정.csv,관리회계계정.csv,최초생성일시,Master,TIME,410,100.0,Rule,Rule,Rule,,410
C:/projects/myproject/QDQM/DS_Input/Internal/기업고객.csv,기업고객.csv,판매일,Master,DATECHAR,7388,100.0,Rule,Rule,Rule,,7388
C:/projects/myproject/QDQM/DS_Input/Internal/기업고객.csv,기업고객.csv,최종변경일시,Master,TIME,7392,100.0,Rule,Rule,Rule,,7392
C:/projects/myproject/QDQM/DS_Input/Internal/기업고객.csv,기업고객.csv,ETL일시,Master,TIME,7392,100.0,Rule,Rule,Rule,,7392
