FileName,ColumnName,BeforeFormat,AfterFormat,IsTimestampCol,Timestamp
Z검증용데이터.csv,ID,nnnnnnn,Annnnnn,True,2026-02-05 13:09:56
Z검증용데이터.csv,ID,Annnnnn,nnnnnnn,True,2026-02-05 13:10:26
Z검증용데이터.csv,ID,nnnnnnn,Annnnnn,True,2026-02-05 13:13:26
Z검증용데이터.csv,ID,Annnnnn,nnnnnnn,True,2026-02-05 13:13:56
Z검증용데이터.csv,ID,nnnnnnn,Annnnnn,True,2026-02-05 13:14:26
Z검증용데이터.csv,ID,Annnnnn,nnnnnnn,True,2026-02-05 13:14:56
Z검증용데이터.csv,ID,nnnnnnn,Annnnnn,True,2026-02-05 13:17:26
Z검증용데이터.csv,ID,Annnnnn,nnnnnnn,True,2026-02-05 13:18:26
Z검증용데이터.csv,ID,nnnnnnn,Annnnnn,True,2026-02-05 13:18:56
Z검증용데이터.csv,ID,Annnnnn,nnnnnnn,True,2026-02-05 13:19:56
Z검증용데이터.csv,ID,nnnnnnn,Annnnnn,True,2026-02-05 13:22:56
Z검증용데이터.csv,ID,Annnnnn,nnnnnnn,True,2026-02-05 13:23:26
Z검증용데이터.csv,ID,nnnnnnn,Annnnnn,True,2026-02-05 13:24:26
Z검증용데이터.csv,ID,Annnnnn,nnnnnnn,True,2026-02-05 13:25:26
Z검증용데이터.csv,ID,nnnnnnn,Annnnnn,True,2026-02-05 13:26:56
Z검증용데이터.csv,ID,Annnnnn,nnnnnnn,True,2026-02-05 13:27:26
Z검증용데이터.csv,ID,nnnnnnn,Annnnnn,True,2026-02-05 13:27:56
Z검증용데이터.csv,ID,Annnnnn,nnnnnnn,True,2026-02-05 13:28:26
Z검증용데이터.csv,ID,nnnnnnn,Annnnnn,True,2026-02-05 13:29:56
Z검증용데이터.csv,ID,Annnnnn,nnnnnnn,True,2026-02-05 13:30:26
Z검증용데이터.csv,ID,nnnnnnn,Annnnnn,True,2026-02-05 13:30:56
Z검증용데이터.csv,ID,Annnnnn,nnnnnnn,True,2026-02-05 13:31:56
Z검증용데이터.csv,ID,nnnnnnn,Annnnnn,True,2026-02-05 13:32:26
Z검증용데이터.csv,ID,Annnnnn,nnnnnnn,True,2026-02-05 13:33:26
Z검증용데이터.csv,ID,nnnnnnn,Annnnnn,True,2026-02-05 13:37:26
Z검증용데이터.csv,ID,Annnnnn,nnnnnnn,True,2026-02-05 13:38:26
Z검증용데이터.csv,ID,nnnnnnn,Annnnnn,True,2026-02-05 13:41:26
Z검증용데이터.csv,ID,Annnnnn,nnnnnnn,True,2026-02-05 13:41:56
Z검증용데이터.csv,ID,nnnnnnn,Annnnnn,True,2026-02-05 13:45:56
Z검증용데이터.csv,ID,Annnnnn,nnnnnnn,True,2026-02-05 13:46:26
Z검증용데이터.csv,ID,nnnnnnn,Annnnnn,True,2026-02-05 13:52:26
Z검증용데이터.csv,ID,Annnnnn,nnnnnnn,True,2026-02-05 13:52:56
Z검증용데이터.csv,ID,nnnnnnn,Annnnnn,True,2026-02-05 13:53:26
Z검증용데이터.csv,ID,Annnnnn,nnnnnnn,True,2026-02-05 13:54:26
Z검증용데이터.csv,ID,nnnnnnn,Annnnnn,True,2026-02-05 13:55:26
Z검증용데이터.csv,ID,Annnnnn,nnnnnnn,True,2026-02-05 13:55:56
Z검증용데이터.csv,ID,nnnnnnn,Annnnnn,True,2026-02-05 13:56:56
Z검증용데이터.csv,ID,Annnnnn,nnnnnnn,True,2026-02-05 13:57:26
Z검증용데이터.csv,ID,nnnnnnn,Annnnnn,True,2026-02-05 13:58:56
Z검증용데이터.csv,ID,Annnnnn,nnnnnnn,True,2026-02-05 13:59:26
Z검증용데이터.csv,ID,nnnnnnn,Annnnnn,True,2026-02-05 14:02:56
Z검증용데이터.csv,ID,Annnnnn,nnnnnnn,True,2026-02-05 14:03:56
Z검증용데이터.csv,ID,nnnnnnn,Annnnnn,True,2026-02-05 14:04:56
Z검증용데이터.csv,ID,Annnnnn,nnnnnnn,True,2026-02-05 14:05:26
Z검증용데이터.csv,ID,nnnnnnn,Annnnnn,True,2026-02-05 14:05:56
Z검증용데이터.csv,ID,Annnnnn,nnnnnnn,True,2026-02-05 14:06:56
Z검증용데이터.csv,ID,nnnnnnn,Annnnnn,True,2026-02-05 14:08:56
Z검증용데이터.csv,ID,Annnnnn,nnnnnnn,True,2026-02-05 14:09:26
Z검증용데이터.csv,ID,nnnnnnn,Annnnnn,True,2026-02-05 14:11:56
Z검증용데이터.csv,ID,Annnnnn,nnnnnnn,True,2026-02-05 14:12:26
Z검증용데이터.csv,ID,nnnnnnn,Annnnnn,True,2026-02-05 14:14:56
Z검증용데이터.csv,ID,Annnnnn,nnnnnnn,True,2026-02-05 14:15:26
Z검증용데이터.csv,ID,nnnnnnn,Annnnnn,True,2026-02-05 14:15:56
Z검증용데이터.csv,ID,Annnnnn,nnnnnnn,True,2026-02-05 14:16:26
Z검증용데이터.csv,ID,nnnnnnn,Annnnnn,True,2026-02-05 14:16:56
Z검증용데이터.csv,ID,Annnnnn,nnnnnnn,True,2026-02-05 14:17:26
Z검증용데이터.csv,ID,nnnnnnn,Annnnnn,True,2026-02-05 14:19:26
Z검증용데이터.csv,ID,Annnnnn,nnnnnnn,True,2026-02-05 14:19:56
