FilePath,FileName,ColumnName,UnicodeCnt,BrokenKoreanCnt,ChineseCnt,JapaneseCnt,ControlCnt,UnicodeChars,UnicodeOrdValues,UnicodeOrdInt,UnicodeCategories,ControlChars,ControlOrdValues,BrokenKoreanChars,ChineseChars,JapaneseChars
C:/projects/myproject/QDQM/DS_Input/Internal/COMPANY.csv,COMPANY.csv,Company_Name,2,3,0,0,0,㈜＆,"0x321c, 0xff06",12828|65286,"Po, So",,,ㅐㅑㅔ,,
C:/projects/myproject/QDQM/DS_Input/Internal/COMPANY.csv,COMPANY.csv,Company_Name_Abbreviation,2,0,0,0,0,㈜＆,"0x321c, 0xff06",12828|65286,"Po, So",,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/COMPANY.csv,COMPANY.csv,ZIP_Code,2,0,0,0,0,ﾵ﾿,"0xffb5, 0xffbf",65461|65471,"Cn, Lo",,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/COMPANY.csv,COMPANY.csv,Address,3,1,0,0,0,Ⅲ∼㈜,"0x2162, 0x223c, 0x321c",8546|8764|12828,"Nl, Sm, So",,,ㄱ,,
C:/projects/myproject/QDQM/DS_Input/Internal/COMPANY.csv,COMPANY.csv,Insert_Emp_ID,6,0,0,0,0,ﾰￇ￈￑￦￱,"0xffb0, 0xffc7, 0xffc8, 0xffd1, 0xffe6, 0xfff1",65456|65479|65480|65489|65510|65521,"Cn, Lo, Sc",,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/COMPANY.csv,COMPANY.csv,Update_Emp_ID,6,0,0,0,0,ﾰￇ￈￑￦￱,"0xffb0, 0xffc7, 0xffc8, 0xffd1, 0xffe6, 0xfff1",65456|65479|65480|65489|65510|65521,"Cn, Lo, Sc",,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/COMPANY.csv,COMPANY.csv,Transaction_Suspension,1,1,1,0,0,�,0xfffd,65533,So,,,ㅽ,遺,
C:/projects/myproject/QDQM/DS_Input/Internal/COMPANY.csv,COMPANY.csv,Transaction_Cancellation,1,0,0,0,0,�,0xfffd,65533,So,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,CONTRACT_NO,0,1,0,0,0,,,,,,,ㄱ,,
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,CUSTOMER,2,0,1,0,0,㈜Ｗ,"0x321c, 0xff37",12828|65335,"Lu, So",,,,家,
