FileName,ColumnName,MasterFile,MasterColumn,Similarity,PK,Format,FormatCnt,Attribute,DetailDataType,Null(%),Unique(%),R_PK,R_Format,R_FormatCnt,R_Attribute,R_DetailDataType,R_Null(%),R_Unique(%),same_column
COMPANY.csv,CompanyID,COMPANY.csv,CompanyID,1.0,1,nnn,4.0,,UNIQUE,0.0,100.0,1,nnn,4.0,,UNIQUE,0.0,100.0,True
COMPANY.csv,Company_Name,COMPANY.csv,Company_Name,1.0,0,(K)KKKKK,169.0,,COMPANY,0.0,94.98,0,(K)KKKKK,169.0,,COMPANY,0.0,94.98,True
COMPANY.csv,Company_Name_Abbreviation,COMPANY.csv,Company_Name_Abbreviation,1.0,0,KKKK,100.0,,Text,0.0,93.01,0,KKKK,100.0,,Text,0.0,93.01,True
COMPANY.csv,Business_Registration_Number,COMPANY.csv,Business_Registration_Number,1.0,0,nnnnnnnnnn,2.0,유효사업자번호3,,3.53,86.85,0,nnnnnnnnnn,2.0,유효사업자번호3,,3.53,86.85,True
COMPANY.csv,Business_Type,COMPANY.csv,Business_Type,1.0,0,KKK,126.0,,Text,2.31,25.0,0,KKK,126.0,,Text,2.31,25.0,True
COMPANY.csv,Business_Type,COMPANY.csv,Business_Item,0.8462,0,KKK,126.0,,Text,2.31,25.0,0,KK,295.0,,Text,2.51,56.65,False
COMPANY.csv,Business_Item,COMPANY.csv,Business_Type,0.8462,0,KK,295.0,,Text,2.51,56.65,0,KKK,126.0,,Text,2.31,25.0,False
COMPANY.csv,Business_Item,COMPANY.csv,Business_Item,1.0,0,KK,295.0,,Text,2.51,56.65,0,KK,295.0,,Text,2.51,56.65,True
COMPANY.csv,ZIP_Code,COMPANY.csv,ZIP_Code,1.0,0,nnnnnn,3.0,우편번호구3,,0.0,46.54,0,nnnnnn,3.0,우편번호구3,,0.0,46.54,True
COMPANY.csv,Address,COMPANY.csv,Address,1.0,0,KK KKK KKK nnn-n,456.0,,ADDRESS,0.2,91.43,0,KK KKK KKK nnn-n,456.0,,ADDRESS,0.2,91.43,True
COMPANY.csv,Address,CONTRACT.csv,ADDR,0.7273,0,KK KKK KKK nnn-n,456.0,,ADDRESS,0.2,91.43,0,KKKKK KKK KKK,1308.0,,ADDRESS,33.53,86.67,False
COMPANY.csv,Address,test.csv,Addr,0.7273,0,KK KKK KKK nnn-n,456.0,,ADDRESS,0.2,91.43,0,KKK KKKK KKK nn-n,4.0,,ADDRESS,0.0,18.75,False
COMPANY.csv,Address,test.csv,Address,1.0,0,KK KKK KKK nnn-n,456.0,,ADDRESS,0.2,91.43,0,KKKKK KK KKK nn-n,5.0,,ADDRESS,0.0,15.62,False
COMPANY.csv,Insert_Emp_ID,COMPANY.csv,Insert_Emp_ID,1.0,0,nnnnn,8.0,,,0.0,4.21,0,nnnnn,8.0,,,0.0,4.21,True
COMPANY.csv,Update_Emp_ID,COMPANY.csv,Update_Emp_ID,1.0,0,nnnnnnn,9.0,,,40.57,5.94,0,nnnnnnn,9.0,,,40.57,5.94,True
COMPANY.csv,Update_Emp_ID,CONTRACT.csv,UPDATE_EMP,0.8696,0,nnnnnnn,9.0,,,40.57,5.94,0,nnnnnnn,4.0,,,10.69,0.75,False
COMPANY.csv,Transaction_Suspension,COMPANY.csv,Transaction_Suspension,1.0,0,KK,6.0,,,91.79,7.44,0,KK,6.0,,,91.79,7.44,True
COMPANY.csv,Transaction_Suspension,COMPANY.csv,Transaction_extension,0.8372,0,KK,6.0,,,91.79,7.44,0,KK,6.0,,,90.64,6.52,False
COMPANY.csv,Transaction_extension,COMPANY.csv,Transaction_Suspension,0.8372,0,KK,6.0,,,90.64,6.52,0,KK,6.0,,,91.79,7.44,False
COMPANY.csv,Transaction_extension,COMPANY.csv,Transaction_extension,1.0,0,KK,6.0,,,90.64,6.52,0,KK,6.0,,,90.64,6.52,True
COMPANY.csv,Transaction_extension,COMPANY.csv,Transaction_Cancellation,0.7556,0,KK,6.0,,,90.64,6.52,0,KK,3.0,,,74.49,0.8,False
COMPANY.csv,Transaction_Cancellation,COMPANY.csv,Transaction_extension,0.7111,0,KK,3.0,,,74.49,0.8,0,KK,6.0,,,90.64,6.52,False
COMPANY.csv,Transaction_Cancellation,COMPANY.csv,Transaction_Cancellation,1.0,0,KK,3.0,,,74.49,0.8,0,KK,3.0,,,74.49,0.8,True
COMPANY.csv,Road_Name_Code,COMPANY.csv,Road_Name_Code,1.0,0,n.nnAsnn,1.0,,,79.04,9.06,0,n.nnAsnn,1.0,,,79.04,9.06,True
CONTRACT.csv,CONTRACT_NO,CONTRACT.csv,CONTRACT_NO,1.0,1,nnnnnnn,7.0,,UNIQUE,0.0,100.0,1,nnnnnnn,7.0,,UNIQUE,0.0,100.0,True
CONTRACT.csv,CONTRACT_NO,CONTRACT.csv,CONTRACT_ORG_CD,0.7692,1,nnnnnnn,7.0,,UNIQUE,0.0,100.0,0,AAAAAAA,4.0,,,7.37,0.98,False
CONTRACT.csv,CUSTOMER,CONTRACT.csv,CUSTOMER,1.0,0,KKK,727.0,,Text,0.13,91.62,0,KKK,727.0,,Text,0.13,91.62,True
CONTRACT.csv,CUST_NO,CONTRACT.csv,CUST_NO,1.0,0,nnnnnnnnnn,4.0,유효사업자번호3,,0.62,92.75,0,nnnnnnnnnn,4.0,유효사업자번호3,,0.62,92.75,True
CONTRACT.csv,CONTRACT_ORG_CD,CONTRACT.csv,CONTRACT_NO,0.7692,0,AAAAAAA,4.0,,,7.37,0.98,1,nnnnnnn,7.0,,UNIQUE,0.0,100.0,False
CONTRACT.csv,CONTRACT_ORG_CD,CONTRACT.csv,CONTRACT_ORG_CD,1.0,0,AAAAAAA,4.0,,,7.37,0.98,0,AAAAAAA,4.0,,,7.37,0.98,True
CONTRACT.csv,SALES_EMP,CONTRACT.csv,SALES_EMP,1.0,0,nnnnnnn,4.0,,,24.12,13.1,0,nnnnnnn,4.0,,,24.12,13.1,True
CONTRACT.csv,SALES_EMP,CONTRACT.csv,SALES_TYPE,0.7368,0,nnnnnnn,4.0,,,24.12,13.1,0,AAAAA,2.0,,,0.8,0.04,False
CONTRACT.csv,SALES_TYPE,CONTRACT.csv,SALES_EMP,0.7368,0,AAAAA,2.0,,,0.8,0.04,0,nnnnnnn,4.0,,,24.12,13.1,False
CONTRACT.csv,SALES_TYPE,CONTRACT.csv,SALES_TYPE,1.0,0,AAAAA,2.0,,,0.8,0.04,0,AAAAA,2.0,,,0.8,0.04,True
CONTRACT.csv,ZIP,CONTRACT.csv,ZIP,1.0,0,nnnnnn,3.0,,,1.4,64.74,0,nnnnnn,3.0,,,1.4,64.74,True
CONTRACT.csv,ADDR,COMPANY.csv,Address,0.7273,0,KKKKK KKK KKK,1308.0,,ADDRESS,33.53,86.67,0,KK KKK KKK nnn-n,456.0,,ADDRESS,0.2,91.43,False
CONTRACT.csv,ADDR,CONTRACT.csv,ADDR,1.0,0,KKKKK KKK KKK,1308.0,,ADDRESS,33.53,86.67,0,KKKKK KKK KKK,1308.0,,ADDRESS,33.53,86.67,True
CONTRACT.csv,ADDR,test.csv,Addr,1.0,0,KKKKK KKK KKK,1308.0,,ADDRESS,33.53,86.67,0,KKK KKKK KKK nn-n,4.0,,ADDRESS,0.0,18.75,False
CONTRACT.csv,ADDR,test.csv,Address,0.7273,0,KKKKK KKK KKK,1308.0,,ADDRESS,33.53,86.67,0,KKKKK KK KKK nn-n,5.0,,ADDRESS,0.0,15.62,False
CONTRACT.csv,ADDR_DETAIL,CONTRACT.csv,ADDR_DETAIL,1.0,0,nK,3245.0,,,16.85,88.18,0,nK,3245.0,,,16.85,88.18,True
CONTRACT.csv,ADDR_DETAIL,CONTRACT.csv,RETURN_ADDR_DETAIL,0.7586,0,nK,3245.0,,,16.85,88.18,0,nK,3246.0,,,16.89,88.26,False
