FileName,ColumnName,Quality Grade,Quality Score,Value Issue,Value Score,Format Issue,Format Score,Length Issue,Length Score,Character Issue,Character Score,Format Length Issue,Format Length Score
CONTRACT.csv,CONTRACT_NO,D (심각),1,코드 후보. 한글 문자가 있습니다.,15,"데이터 포맷은 7 종류인데 2 개가 98.37% 차지하며 
1.63%는 검사가 필요합니다.",20,"데이터 길이는 6 종류인데 2 개가 98.38% 차지하며 
1.62%는 검사가 필요합니다.",20,한글 미완성 문자 (1건),10,데이터 길이는 6 종류인데 데이터 포맷은 7 종류가 있습니다.,1
CONTRACT.csv,CUSTOMER,B (점검),3, Null (0.17%)이 있습니다.,5,,0,,0,"비표준 유니코드 (8건),  한자 (1건) 문자가 있습니다.",10,,0
CONTRACT.csv,CUST_NO,C (위험),2, Null (0.81%)이 있습니다.,5,"데이터 포맷은 4 종류인데 1 개가 99.78% 차지하며 
0.22%는 검사가 필요합니다.",20,"데이터 길이는 4 종류인데 1 개가 99.78% 차지하며 
0.22%는 검사가 필요합니다.",20,,0,,0
CONTRACT.csv,CONTRACT_DATE,A (양호),4, Null (0.17%)이 있습니다.,5,,0,,0,,0,,0
CONTRACT.csv,CONTRACT_ORG_CD,C (위험),2, Null (9.59%)이 있습니다.,5,"데이터 포맷은 4 종류인데 2 개가 97.57% 차지하며 
2.43%는 검사가 필요합니다.",20,"데이터 길이는 4 종류인데 2 개가 97.57% 차지하며 
2.43%는 검사가 필요합니다.",20,,0,,0
CONTRACT.csv,SALES_EMP,C (위험),2, Null (1.25%)이 있습니다.,5,"데이터 포맷은 4 종류인데 3 개가 99.96% 차지하며 
0.04%는 검사가 필요합니다.",20,,0,,0,데이터 길이는 3 종류인데 데이터 포맷은 4 종류가 있습니다.,1
CONTRACT.csv,ZIP,C (위험),2, Null (1.81%)이 있습니다.,5,"데이터 포맷은 3 종류인데 2 개가 96.5% 차지하며 
3.5%는 검사가 필요합니다.",20,"데이터 길이는 3 종류인데 2 개가 96.5% 차지하며 
3.5%는 검사가 필요합니다.",20,,0,,0
CONTRACT.csv,ADDR,C (위험),2, Null (43.64%)이 있습니다.,5,,0,,0,한글 미완성 문자 (2건) 와 비표준 유니코드 (1건),20,,0
CONTRACT.csv,RETURN_ZIP,C (위험),2, Null (1.99%)이 있습니다.,5,"데이터 포맷은 3 종류인데 2 개가 96.51% 차지하며 
3.49%는 검사가 필요합니다.",20,"데이터 길이는 3 종류인데 2 개가 96.51% 차지하며 
3.49%는 검사가 필요합니다.",20,,0,,0
CONTRACT.csv,RETURN_ADDR,C (위험),2, Null (46.17%)이 있습니다.,5,,0,,0,한글 미완성 문자 (2건) 와 비표준 유니코드 (1건),20,,0
