FilePath,FileName,ColumnName,dtype,Count,Mean,Std,Min,25%,50%,75%,Max,LCL,UCL,BelowLCL,AboveUCL
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,SALES_EMP,float64,7584,4058439.0838607596,4182412.592664804,10010.0,570905.0,1590864.0,9410295.0,9999999.0,-8488798.69413365,16605676.861855172,0,0
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,ZIP,float64,7544,317924.4032343584,230298.23628076876,1317.0,130060.0,339010.0,471060.0,799821.0,-372970.30560794787,1008819.1120766647,0,0
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,RETURN_ZIP,float64,1379,25820.443799854966,17647.66054043308,1317.0,11167.5,21022.0,41738.0,63641.0,-27122.53782144428,78763.42542115421,0,0
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,PRICE,float64,7395,2332.0371872887085,2884.9509961709014,0.0,1800.0,2500.0,3000.0,60500.0,-6322.8158012239965,10986.890175801413,0,41
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,ENT_EMP,float64,7099,1776118.2114382307,1961658.823182786,10441.0,610750.0,1410721.0,2462191.0,9900284.0,-4108858.258110128,7661094.680986589,0,363
C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,영문고객명,float64,5,70782.2,62166.47044589229,0.0,5455.0,115035.0,115334.0,118087.0,-115717.21133767687,257281.61133767688,0,0
C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,주소,float64,598,704.4214046822742,2461.7529875820974,0.0,99.25,271.0,699.25,39892.0,-6680.837558064018,8089.680367428567,0,7
C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,청구지주소,float64,517,1295.6034816247582,5652.6912911266045,0.0,85.0,300.0,793.0,89518.0,-15662.470391755056,18253.677355004573,0,9
C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,집하지우편번호,float64,7575,318176.38772277226,230175.54662554088,1002.0,122831.0,340861.0,471050.0,791910.0,-372350.25215385045,1008703.027599395,0,0
C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,집하지대번지,float64,2537,479.581001182499,708.1940024541924,0.0,98.0,327.0,679.0,22011.0,-1645.0010061800783,2604.163008545076,0,13
C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,집하지소번지,float64,1806,32.45902547065338,113.95623514276888,0.0,2.0,7.0,18.0,1851.0,-309.4096799576532,374.32773089896,0,25
C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,집하지주소,float64,275,4780.52,23227.57335319917,0.0,58.5,301.0,1032.0,323716.0,-64902.2000595975,74463.2400595975,0,4
C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,1ST_STREET,float64,2,173.5,218.4959953866432,19.0,96.25,173.5,250.75,328.0,-481.9879861599295,828.9879861599295,0,0
C:/projects/myproject/QDQM/DS_Input/Internal/ORGNIZATION.csv,ORGNIZATION.csv,상위조직코드,float64,3087,480.4965986394558,630.3571120368922,0.0,195.0,439.0,620.0,9600.0,-1410.574737471221,2371.5679347501323,0,25
C:/projects/myproject/QDQM/DS_Input/Internal/ORGNIZATION.csv,ORGNIZATION.csv,영문조직명,float64,8,2.375,3.50255009141299,1.0,1.0,1.0,1.25,11.0,-8.13265027423897,12.88265027423897,0,0
C:/projects/myproject/QDQM/DS_Input/Internal/ORGNIZATION.csv,ORGNIZATION.csv,팩스번호,float64,933,700913478.3108253,1528383894.6556966,0.0,226665592.0,337668395.0,552952518.0,30303018272.0,-3884238205.6562643,5286065162.277915,0,28
C:/projects/myproject/QDQM/DS_Input/Internal/ORGNIZATION.csv,ORGNIZATION.csv,X좌표,float64,1210,203530.09874199177,187372.10532919146,0.0,127.37514,293212.5,324839.25,540042.0,-358586.2172455826,765646.4147295662,0,0
C:/projects/myproject/QDQM/DS_Input/Internal/ORGNIZATION.csv,ORGNIZATION.csv,Y좌표,float64,1210,252599.67165189257,238206.16008688064,0.0,37.24947,287730.5,525116.0,621659.0,-462018.8086087493,967218.1519125345,0,0
C:/projects/myproject/QDQM/DS_Input/Internal/PII샘플데이터.csv,PII샘플데이터.csv,MAC 주소 (Sample),float64,2,1122334455.0,0.0,1122334455.0,1122334455.0,1122334455.0,1122334455.0,1122334455.0,1122334455.0,1122334455.0,0,0
C:/projects/myproject/QDQM/DS_Input/Internal/university_code_2.csv,university_code_2.csv,전화번호,float64,18,256752201.16666666,260406853.75292718,23625900.0,25810388.0,131204826.5,515165879.75,626501552.0,-524468360.0921149,1037972762.4254482,0,0
C:/projects/myproject/QDQM/DS_Input/Internal/계약마스터.csv,계약마스터.csv,예상물량년,int64,10000,90413.7147,2641958.3150059227,0.0,2400.0,6000.0,20400.0,223000000.0,-7835461.230317768,8016288.659717768,0,14
C:/projects/myproject/QDQM/DS_Input/Internal/기업고객.csv,기업고객.csv,영문고객명,float64,5,70782.2,62166.47044589229,0.0,5455.0,115035.0,115334.0,118087.0,-115717.21133767687,257281.61133767688,0,0
C:/projects/myproject/QDQM/DS_Input/Internal/기업고객.csv,기업고객.csv,기업우편번호,float64,7148,308639.23601007275,228298.20449246877,1325.0,130107.5,302223.0,465060.0,791947.0,-376255.3774673336,993533.8494874791,0,0
C:/projects/myproject/QDQM/DS_Input/Internal/기업고객.csv,기업고객.csv,주소,float64,598,704.4214046822742,2461.7529875820974,0.0,99.25,271.0,699.25,39892.0,-6680.837558064018,8089.680367428567,0,7
C:/projects/myproject/QDQM/DS_Input/Internal/기업고객.csv,기업고객.csv,청구지우편번호,float64,7350,327216.3904761905,224031.58842856454,1325.0,135090.0,356030.0,472830.0,791947.0,-344878.3748095031,999311.1557618841,0,0
C:/projects/myproject/QDQM/DS_Input/Internal/기업고객.csv,기업고객.csv,청구지주소,float64,516,1297.9825581395348,5657.917587837697,0.0,86.5,301.0,793.0,89518.0,-15675.770205373556,18271.735321652624,0,9
C:/projects/myproject/QDQM/DS_Input/Internal/기업고객.csv,기업고객.csv,판매원사번,float64,7328,3979040.752319869,4188443.5100719286,10010.0,510576.0,1410032.0,9410155.0,9999999.0,-8586289.777895916,16544371.282535654,0,0
