FilePath,FileName,ColumnName,Top10,Top10Cnt,Top10Pattern
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,CONTRACT_NO,"[""6008970"", ""8012611"", ""4446777"", ""9117756"", ""140509"", ""8009345"", ""112394"", ""133188"", ""6003115"", ""123167""]",10,"[""nnnnnnn"", ""nnnnnnn"", ""nnnnnnn"", ""nnnnnnn"", ""nnnnnn"", ""nnnnnnn"", ""nnnnnn"", ""nnnnnn"", ""nnnnnnn"", ""nnnnnn""]"
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,CUSTOMER,"[""(주)농협물류"", ""주식회사 LF"", ""(주)하이프라자"", ""삼성전자판매 주식회사"", ""롯데쇼핑(주)롯데슈퍼사업본부"", ""(주)에이비씨마트코리아"", ""롯데쇼핑(주)롯데마트사업본부"", ""(주)지에스리테일"", ""롯데하이마트(주)"", ""한솔로지스틱스주식회사""]",10,"[""(K)KKKK"", ""KKKK AA"", ""(K)KKKKK"", ""KKKKKK KKKK"", ""KKKK(K)KKKKKKKK"", ""(K)KKKKKKKKK"", ""KKKK(K)KKKKKKKK"", ""(K)KKKKKK"", ""KKKKKK(K)"", ""KKKKKKKKKKK""]"
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,CUST_NO,"[""1000045549"", ""1000056556"", ""1000037425"", ""1000086587"", ""1000095585"", ""1000048902"", ""1000060786"", ""1000022237"", ""1000010170"", ""1000009480""]",10,"[""nnnnnnnnnn"", ""nnnnnnnnnn"", ""nnnnnnnnnn"", ""nnnnnnnnnn"", ""nnnnnnnnnn"", ""nnnnnnnnnn"", ""nnnnnnnnnn"", ""nnnnnnnnnn"", ""nnnnnnnnnn"", ""nnnnnnnnnn""]"
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,CONTRACT_DATE,"[""19990101"", ""20200826"", ""20081201"", ""20220301"", ""20080501"", ""20230901"", ""20130401"", ""19990501"", ""20130826"", ""20050901""]",10,"[""nnnnnnnn"", ""nnnnnnnn"", ""nnnnnnnn"", ""nnnnnnnn"", ""nnnnnnnn"", ""nnnnnnnn"", ""nnnnnnnn"", ""nnnnnnnn"", ""nnnnnnnn"", ""nnnnnnnn""]"
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,CONTRACT_ORG_CD,"[""HJTOCHT"", ""BUEBR"", ""KSOOCHT"", ""BUGOCHT"", ""KUROCHT"", ""TAEOCHT"", ""GIEBR"", ""SEEBR"", ""PUNOCHT"", ""TJNOCHT""]",10,"[""AAAAAAA"", ""AAAAA"", ""AAAAAAA"", ""AAAAAAA"", ""AAAAAAA"", ""AAAAAAA"", ""AAAAA"", ""AAAAA"", ""AAAAAAA"", ""AAAAAAA""]"
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,SALES_EMP,"[""9999999"", ""9703945"", ""12891"", ""310741"", ""610234"", ""210836"", ""1910344"", ""9501903"", ""1111493"", ""811145""]",10,"[""nnnnnnn"", ""nnnnnnn"", ""nnnnn"", ""nnnnnn"", ""nnnnnn"", ""nnnnnn"", ""nnnnnnn"", ""nnnnnnn"", ""nnnnnnn"", ""nnnnnn""]"
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,ZIP,"[""135080"", ""137070"", ""153023"", ""400103"", ""133120"", ""150010"", ""137130"", ""135010"", ""140012"", ""100450""]",10,"[""nnnnnn"", ""nnnnnn"", ""nnnnnn"", ""nnnnnn"", ""nnnnnn"", ""nnnnnn"", ""nnnnnn"", ""nnnnnn"", ""nnnnnn"", ""nnnnnn""]"
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,ADDR,"[""경기도 성남시 분당구 황새울로 340"", ""서울시 강남구 논현로 508(역삼동, GS타워)"", ""서울특별시 금천구 가산동"", ""인천광역시 계양구 마장로512번길 7 (효성동)"", ""인천광역시 부평구 부평북로 295"", ""서울특별시 금천구 가산디지털2로 83"", ""경기도 용인시 기흥구 고매동"", ""서울특별시 구로구 구로동"", ""인천광역시 중구 인항로 39"", ""인천광역시 중구 신흥동3가""]",10,"[""KKK KKK KKK KKKK nnn"", ""KKK KKK KKK nnn(KKKs"", ""KKKKK KKK KKK"", ""KKKKK KKK KKKnnnKK n"", ""KKKKK KKK KKKK nnn"", ""KKKKK KKK KKKKKnK nn"", ""KKK KKK KKK KKK"", ""KKKKK KKK KKK"", ""KKKKK KK KKK nn"", ""KKKKK KK KKKnK""]"
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,RETURN_ZIP,"[""135-080"", ""137-070"", ""153-023"", ""400-103"", ""133-120"", ""137-130"", ""150-010"", ""135-010"", ""140-012"", ""130-100""]",10,"[""nnn-nnn"", ""nnn-nnn"", ""nnn-nnn"", ""nnn-nnn"", ""nnn-nnn"", ""nnn-nnn"", ""nnn-nnn"", ""nnn-nnn"", ""nnn-nnn"", ""nnn-nnn""]"
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,RETURN_ADDR,"[""서울특별시 금천구 가산동"", ""경기도 용인시 기흥구 고매동"", ""서울특별시 구로구 구로동"", ""서울특별시 금천구 가산디지털2로 83"", ""인천광역시 부평구 부평북로 295"", ""인천광역시 중구 신흥동3가"", ""인천광역시 중구 인항로 39"", ""서울특별시 도봉구 창동"", ""서울특별시 관악구 신림동"", ""경기도 시흥시 정왕동""]",10,"[""KKKKK KKK KKK"", ""KKK KKK KKK KKK"", ""KKKKK KKK KKK"", ""KKKKK KKK KKKKKnK nn"", ""KKKKK KKK KKKK nnn"", ""KKKKK KK KKKnK"", ""KKKKK KK KKK nn"", ""KKKKK KKK KK"", ""KKKKK KKK KKK"", ""KKK KKK KKK""]"
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,START_DATE,"[""1999-01-01"", ""2023-05-01"", ""2020-08-26"", ""2023-09-01"", ""2008-05-24"", ""2023-08-01"", ""2023-01-01"", ""2023-07-01"", ""2023-11-01"", ""2023-03-01""]",10,"[""nnnn-nn-nn"", ""nnnn-nn-nn"", ""nnnn-nn-nn"", ""nnnn-nn-nn"", ""nnnn-nn-nn"", ""nnnn-nn-nn"", ""nnnn-nn-nn"", ""nnnn-nn-nn"", ""nnnn-nn-nn"", ""nnnn-nn-nn""]"
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,END_DATE,"[""2021-10-12"", ""2024-04-30"", ""2024-08-31"", ""//"", ""1999-12-31"", ""2024-07-31"", ""2023-12-31"", ""2024-06-30"", ""2021-08-25"", ""2021-07-31""]",10,"[""nnnn-nn-nn"", ""nnnn-nn-nn"", ""nnnn-nn-nn"", ""//"", ""nnnn-nn-nn"", ""nnnn-nn-nn"", ""nnnn-nn-nn"", ""nnnn-nn-nn"", ""nnnn-nn-nn"", ""nnnn-nn-nn""]"
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,ORG_CODE,"[""1100"", ""9820"", ""1840"", ""4000"", ""1350"", ""1520"", ""4230"", ""4402"", ""1250"", ""1050""]",10,"[""nnnn"", ""nnnn"", ""nnnn"", ""nnnn"", ""nnnn"", ""nnnn"", ""nnnn"", ""nnnn"", ""nnnn"", ""nnnn""]"
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,EMP_NO,"[""1058724"", ""3252303"", ""2155215"", ""3372154"", ""3079296"", ""2479120"", ""2253016"", ""2055432"", ""1156761"", ""2655634""]",10,"[""nnnnnnn"", ""nnnnnnn"", ""nnnnnnn"", ""nnnnnnn"", ""nnnnnnn"", ""nnnnnnn"", ""nnnnnnn"", ""nnnnnnn"", ""nnnnnnn"", ""nnnnnnn""]"
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,REQUEST_ORG,"[""SEKBR"", ""SELBX"", ""TAEBR"", ""BKKDD"", ""PDGBR"", ""MAPDD"", ""PUSKE"", ""JCNDD"", ""ILSOC"", ""QTWBR""]",10,"[""AAAAA"", ""AAAAA"", ""AAAAA"", ""AAAAA"", ""AAAAA"", ""AAAAA"", ""AAAAA"", ""AAAAA"", ""AAAAA"", ""AAAAA""]"
