FilePath,FileName,ColumnName,MasterType,CodeFilePath_1,CodeFile_1,CodeType_1,CodeColumn_1,Matched_1,Matched(%)_1,CodeFilePath_2,CodeFile_2,CodeType_2,CodeColumn_2,Matched_2,Matched(%)_2,CodeFilePath_3,CodeFile_3,CodeType_3,CodeColumn_3,Matched_3,Matched(%)_3
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,CONTRACT_DATE,Master,C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,Master,판매일,2528.0,66.06,C:/projects/myproject/QDQM/DS_Input/Internal/사원마스터.csv,사원마스터.csv,Master,근무시작일자,2458.0,64.23,C:/projects/myproject/QDQM/DS_Input/Internal/기업고객.csv,기업고객.csv,Master,판매일,2438.0,63.71
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,CONTRACT_ORG_CD,Master,C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,Master,판매점소,82.0,92.13,C:/projects/myproject/QDQM/DS_Input/Internal/기업고객.csv,기업고객.csv,Master,판매점소,80.0,89.89,C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,Master,판매점소,76.0,85.39
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,CORRECT_ORG,Master,C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,Master,REQUEST_ORG,105.0,95.45,C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,Master,수금점소,101.0,91.82,C:/projects/myproject/QDQM/DS_Input/Internal/기업고객.csv,기업고객.csv,Master,수금점소,101.0,91.82
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,COST_ORG,Master,C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,Master,점소코드,94.0,97.92,C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,Master,수입조직,90.0,93.75,C:/projects/myproject/QDQM/DS_Input/Test/Z사용자.csv,Z사용자.csv,Test,점소코드,90.0,93.75
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,DEVELOP_ORG,Master,C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,Master,ORG_CODE,431.0,99.54,C:/projects/myproject/QDQM/DS_Input/Internal/ORGNIZATION.csv,ORGNIZATION.csv,Master,조직코드,424.0,97.92,C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,Master,조직코드,424.0,97.92
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,ENT_EMP,Master,C:/projects/myproject/QDQM/DS_Input/Internal/기업고객.csv,기업고객.csv,Master,최종변경자사번,206.0,75.46,,,,,,,,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,ORG_CODE,Master,C:/projects/myproject/QDQM/DS_Input/Internal/ORGNIZATION.csv,ORGNIZATION.csv,Master,조직코드,1100.0,98.13,C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,Master,조직코드,1100.0,98.13,C:/projects/myproject/QDQM/DS_Input/Internal/배송점.csv,배송점.csv,Master,배송점코드,975.0,86.98
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,REQUEST_ORG,Master,C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,Master,CORRECT_ORG,105.0,95.45,C:/projects/myproject/QDQM/DS_Input/Internal/조직_수입관리.csv,조직_수입관리.csv,Master,OIO_ORG_COD,101.0,91.82,C:/projects/myproject/QDQM/DS_Input/Internal/지점코드.csv,지점코드.csv,Master,OIO_ORG_COD,101.0,91.82
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,SALES_EMP,Master,C:/projects/myproject/QDQM/DS_Input/Internal/기업고객.csv,기업고객.csv,Master,판매원사번,748.0,75.25,,,,,,,,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,계약기간종료일,Master,C:/projects/myproject/QDQM/DS_Input/Internal/기업고객.csv,기업고객.csv,Master,계약기간종료일,3677.0,99.03,,,,,,,,,,,,
