FilePath,FileName,ColumnName,RecNo,DataValue,UnicodeChars,UnicodeOrdValues,UnicodeOrdInt,BrokenKoreanChars,ChineseChars,JapaneseChars,Cleaned_DataValue
C:/projects/myproject/QDQM/DS_Input/Reference/Aircraft_Manufacturer_Name.csv,Aircraft_Manufacturer_Name.csv,Aircraft_Manufacturer_Name,907,Fama’ Helicopters srl (Italy),’,0x2019,8217,,,,Fama' Helicopters srl (Italy)
C:/projects/myproject/QDQM/DS_Input/Internal/COMPANY.csv,COMPANY.csv,Address,286,경기 성남시 분당구 야탑동 360-1 시그마 Ⅲ A-409,Ⅲ,0x2162,8546,,,,경기 성남시 분당구 야탑동 360-1 시그마 3 A-409
C:/projects/myproject/QDQM/DS_Input/Internal/COMPANY.csv,COMPANY.csv,Address,738,부산 강서구 명지동  2956∼3219 3176-11번지,∼,0x223c,8764,,,,부산 강서구 명지동 2956~3219 3176-11번지
C:/projects/myproject/QDQM/DS_Input/Internal/COMPANY.csv,COMPANY.csv,Address,832,경기 군포시 궁내동 금강2차아파트 (921∼924동) 451,∼,0x223c,8764,,,,경기 군포시 궁내동 금강2차아파트 (921~924동) 451
C:/projects/myproject/QDQM/DS_Input/Internal/COMPANY.csv,COMPANY.csv,Address,1051,서울 금천구 독산1동 ㄱ쇼,ㄱ,0x3131,12593,ㄱ,,,서울 금천구 독산1동 쇼
C:/projects/myproject/QDQM/DS_Input/Internal/COMPANY.csv,COMPANY.csv,Address,1328,전라북도 익산시 어양동   513-39 미첼㈜,㈜,0x321c,12828,,,,전라북도 익산시 어양동 513-39 미첼
C:/projects/myproject/QDQM/DS_Input/Internal/COMPANY.csv,COMPANY.csv,Address,1374,서울특별시 구로구 구로동   182-4 대륭포스트타워Ⅲ,Ⅲ,0x2162,8546,,,,서울특별시 구로구 구로동 182-4 대륭포스트타워3
C:/projects/myproject/QDQM/DS_Input/Internal/COMPANY.csv,COMPANY.csv,Company_Name,19,(주)우성I＆C,＆,0xff06,65286,,,,(주)우성I&C
C:/projects/myproject/QDQM/DS_Input/Internal/COMPANY.csv,COMPANY.csv,Company_Name,323,㈜밤비인터내셔날,㈜,0x321c,12828,,,,밤비인터내셔날
C:/projects/myproject/QDQM/DS_Input/Internal/COMPANY.csv,COMPANY.csv,Company_Name,815,ㅑㅐㅔㅔㅔ,ㅐㅑㅔ,"0x3150, 0x3151, 0x3154",12624|12625|12628,ㅐㅑㅔ,,,
C:/projects/myproject/QDQM/DS_Input/Internal/COMPANY.csv,COMPANY.csv,Company_Name,973,㈜주영,㈜,0x321c,12828,,,,주영
C:/projects/myproject/QDQM/DS_Input/Internal/COMPANY.csv,COMPANY.csv,Company_Name,1138,성하C＆P,＆,0xff06,65286,,,,성하C&P
C:/projects/myproject/QDQM/DS_Input/Internal/COMPANY.csv,COMPANY.csv,Company_Name,1159,㈜엠에스그린,㈜,0x321c,12828,,,,엠에스그린
C:/projects/myproject/QDQM/DS_Input/Internal/COMPANY.csv,COMPANY.csv,Company_Name,1160,㈜엠에스코리아2,㈜,0x321c,12828,,,,엠에스코리아2
C:/projects/myproject/QDQM/DS_Input/Internal/COMPANY.csv,COMPANY.csv,Company_Name,1289,㈜비엔씨스포츠,㈜,0x321c,12828,,,,비엔씨스포츠
C:/projects/myproject/QDQM/DS_Input/Internal/COMPANY.csv,COMPANY.csv,Company_Name_Abbreviation,34,㈜ING레져,㈜,0x321c,12828,,,,ING레져
C:/projects/myproject/QDQM/DS_Input/Internal/COMPANY.csv,COMPANY.csv,Company_Name_Abbreviation,46,㈜우성I&C,㈜,0x321c,12828,,,,우성I&C
C:/projects/myproject/QDQM/DS_Input/Internal/COMPANY.csv,COMPANY.csv,Company_Name_Abbreviation,53,한국도자기㈜,㈜,0x321c,12828,,,,한국도자기
C:/projects/myproject/QDQM/DS_Input/Internal/COMPANY.csv,COMPANY.csv,Company_Name_Abbreviation,55,㈜러브리월드,㈜,0x321c,12828,,,,러브리월드
C:/projects/myproject/QDQM/DS_Input/Internal/COMPANY.csv,COMPANY.csv,Company_Name_Abbreviation,56,㈜벨라노이,㈜,0x321c,12828,,,,벨라노이
C:/projects/myproject/QDQM/DS_Input/Internal/COMPANY.csv,COMPANY.csv,Company_Name_Abbreviation,58,㈜세종,㈜,0x321c,12828,,,,세종
C:/projects/myproject/QDQM/DS_Input/Internal/COMPANY.csv,COMPANY.csv,Company_Name_Abbreviation,77,㈜제이엠더블유인터내셔날,㈜,0x321c,12828,,,,제이엠더블유인터내셔날
C:/projects/myproject/QDQM/DS_Input/Internal/COMPANY.csv,COMPANY.csv,Company_Name_Abbreviation,80,㈜데코네티션 (데코지점),㈜,0x321c,12828,,,,데코네티션 (데코지점)
C:/projects/myproject/QDQM/DS_Input/Internal/COMPANY.csv,COMPANY.csv,Company_Name_Abbreviation,81,㈜신화GF,㈜,0x321c,12828,,,,신화GF
C:/projects/myproject/QDQM/DS_Input/Internal/COMPANY.csv,COMPANY.csv,Company_Name_Abbreviation,124,에비치T＆C,＆,0xff06,65286,,,,에비치T&C
C:/projects/myproject/QDQM/DS_Input/Internal/COMPANY.csv,COMPANY.csv,Company_Name_Abbreviation,323,㈜밤비인터내셔날,㈜,0x321c,12828,,,,밤비인터내셔날
C:/projects/myproject/QDQM/DS_Input/Internal/COMPANY.csv,COMPANY.csv,Company_Name_Abbreviation,355,더자연㈜유통사업부,㈜,0x321c,12828,,,,더자연유통사업부
C:/projects/myproject/QDQM/DS_Input/Internal/COMPANY.csv,COMPANY.csv,Company_Name_Abbreviation,361,㈜패션랜드,㈜,0x321c,12828,,,,패션랜드
C:/projects/myproject/QDQM/DS_Input/Internal/COMPANY.csv,COMPANY.csv,Company_Name_Abbreviation,487,㈜세정서울지사,㈜,0x321c,12828,,,,세정서울지사
C:/projects/myproject/QDQM/DS_Input/Internal/COMPANY.csv,COMPANY.csv,Company_Name_Abbreviation,865,㈜필드,㈜,0x321c,12828,,,,필드
C:/projects/myproject/QDQM/DS_Input/Internal/COMPANY.csv,COMPANY.csv,Company_Name_Abbreviation,1012,㈜하성아이앤지,㈜,0x321c,12828,,,,하성아이앤지
C:/projects/myproject/QDQM/DS_Input/Internal/COMPANY.csv,COMPANY.csv,Company_Name_Abbreviation,1289,㈜비엔씨스포츠,㈜,0x321c,12828,,,,비엔씨스포츠
C:/projects/myproject/QDQM/DS_Input/Internal/COMPANY.csv,COMPANY.csv,Insert_Emp_ID,1141,ￇ￑ﾰ￦￈￱,ﾰￇ￈￑￦￱,"0xffb0, 0xffc7, 0xffc8, 0xffd1, 0xffe6, 0xfff1",65456|65479|65480|65489|65510|65521,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/COMPANY.csv,COMPANY.csv,Insert_Emp_ID,1162,ￇ￑ﾰ￦￈￱,ﾰￇ￈￑￦￱,"0xffb0, 0xffc7, 0xffc8, 0xffd1, 0xffe6, 0xfff1",65456|65479|65480|65489|65510|65521,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/COMPANY.csv,COMPANY.csv,Insert_Emp_ID,1206,ￇ￑ﾰ￦￈￱,ﾰￇ￈￑￦￱,"0xffb0, 0xffc7, 0xffc8, 0xffd1, 0xffe6, 0xfff1",65456|65479|65480|65489|65510|65521,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/COMPANY.csv,COMPANY.csv,Transaction_Cancellation,367,����,�,0xfffd,65533,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/COMPANY.csv,COMPANY.csv,Transaction_Suspension,903,���ㅽ�� ���� 遺��� �깅�,ㅽ遺�,"0x317d, 0x907a, 0xfffd",12669|36986|65533,ㅽ,遺,,깅
C:/projects/myproject/QDQM/DS_Input/Internal/COMPANY.csv,COMPANY.csv,Update_Emp_ID,831,ￇ￑ﾰ￦￈￱,ﾰￇ￈￑￦￱,"0xffb0, 0xffc7, 0xffc8, 0xffd1, 0xffe6, 0xfff1",65456|65479|65480|65489|65510|65521,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/COMPANY.csv,COMPANY.csv,ZIP_Code,864,ﾵ﾿100,ﾵ﾿,"0xffb5, 0xffbf",65461|65471,,,,100
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,ADDR,4930,서울시 중구 소공로 88 88ㅇㅇㅇ,ㅇ,0x3147,12615,ㅇ,,,서울시 중구 소공로 88 88
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,ADDR,8601,서울특별시 중구 남대문로 63 (소공동)ㅁ,ㅁ,0x3141,12609,ㅁ,,,서울특별시 중구 남대문로 63 (소공동)
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,ADDR_DETAIL,196,"가마골로 239,㈜아트밸리",㈜,0x321c,12828,,,,"가마골로 239,아트밸리"
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,ADDR_DETAIL,463,자연앤데시앙 864ㅡ1203,ㅡ,0x3161,12641,ㅡ,,,자연앤데시앙 8641203
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,ADDR_DETAIL,552,7-318 ㈜한진 간석대리점,㈜,0x321c,12828,,,,7-318 한진 간석대리점
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,ADDR_DETAIL,675,가창대리점 內,內,0x5167,20839,,內,,가창대리점
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,ADDR_DETAIL,800,7-318 ㈜한진 간석(대),㈜,0x321c,12828,,,,7-318 한진 간석(대)
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,ADDR_DETAIL,1170,"1 도봉동 282-296 ,마이캐빈㈜",㈜,0x321c,12828,,,,"1 도봉동 282-296 ,마이캐빈"
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,ADDR_DETAIL,1260,"제8층 제803호 (마곡동, 마곡센트럴타워Ⅰ)",Ⅰ,0x2160,8544,,,,"제8층 제803호 (마곡동, 마곡센트럴타워)"
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,ADDR_DETAIL,1331,한진 돈암대리점 內 에스퍼니,內,0x5167,20839,,內,,한진 돈암대리점 에스퍼니
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,ADDR_DETAIL,1350,㈜푸른덕산 (대저1동),㈜,0x321c,12828,,,,푸른덕산 (대저1동)
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,ADDR_DETAIL,1382,451 한국복합물류㈜ F동 1층(NS물류센터),㈜,0x321c,12828,,,,451 한국복합물류 F동 1층(NS물류센터)
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,ADDR_DETAIL,1406,75-27 동원물류 내 ㈜코멕스산업 [홈앤쇼핑],㈜,0x321c,12828,,,,75-27 동원물류 내 코멕스산업 [홈앤쇼핑]
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,ADDR_DETAIL,1656,7-318 ㈜한진 신간석(대),㈜,0x321c,12828,,,,7-318 한진 신간석(대)
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,ADDR_DETAIL,1801,ㅡ,ㅡ,0x3161,12641,ㅡ,,,
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,ADDR_DETAIL,2063,"2층 , ㈜아비시니카 (상계동)",㈜,0x321c,12828,,,,"2층 , 아비시니카 (상계동)"
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,ADDR_DETAIL,2105,451 한국복합물류㈜ A동 4층 만안 대리점,㈜,0x321c,12828,,,,451 한국복합물류 A동 4층 만안 대리점
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,ADDR_DETAIL,2175,"222, LG전자㈜ (LG전자(주))",㈜,0x321c,12828,,,,"222, LG전자 (LG전자(주))"
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,ADDR_DETAIL,2412,SK케미칼 內,內,0x5167,20839,,內,,SK케미칼
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,ADDR_DETAIL,2468,1층 3호 ㈜아비컴 (초동),㈜,0x321c,12828,,,,1층 3호 아비컴 (초동)
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,ADDR_DETAIL,2527,"6층 케이텍맨파워㈜ (둔산동, 대신빌딩)",㈜,0x321c,12828,,,,"6층 케이텍맨파워 (둔산동, 대신빌딩)"
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,ADDR_DETAIL,2556,"어반 202호 (영천동, SH TIME SQUARE Ⅰ)",Ⅰ,0x2160,8544,,,,"어반 202호 (영천동, SH TIME SQUARE )"
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,ADDR_DETAIL,2645,케이터링서비스파트너㈜,㈜,0x321c,12828,,,,케이터링서비스파트너
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,ADDR_DETAIL,2765,17-3삼환ㅋ까뮤빌딩802,ㅋ,0x314b,12619,ㅋ,,,17-3삼환까뮤빌딩802
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,ADDR_DETAIL,2924,서대구터미널 內 비산대리점,內,0x5167,20839,,內,,서대구터미널 비산대리점
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,ADDR_DETAIL,2964,㈜도드람푸드시스템,㈜,0x321c,12828,,,,도드람푸드시스템
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,ADDR_DETAIL,3009,㈜스템코코리아,㈜,0x321c,12828,,,,스템코코리아
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,ADDR_DETAIL,3092,"439-5 유교리 439-5 ,㈜새벽바다",㈜,0x321c,12828,,,,"439-5 유교리 439-5 ,새벽바다"
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,ADDR_DETAIL,3424,㈜면천두견주,㈜,0x321c,12828,,,,면천두견주
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,ADDR_DETAIL,3447,"39, ㈜한진 주안남(대) (신흥동3가, 한진물류터미널)",㈜,0x321c,12828,,,,"39, 한진 주안남(대) (신흥동3가, 한진물류터미널)"
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,ADDR_DETAIL,3492,중화대리점 (內 프렌즈),內,0x5167,20839,,內,,중화대리점 ( 프렌즈)
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,ADDR_DETAIL,3740,652-6 ㈜아영에프비씨,㈜,0x321c,12828,,,,652-6 아영에프비씨
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,ADDR_DETAIL,3857,"소흘로24번길 76-17 ,㈜빠름",㈜,0x321c,12828,,,,"소흘로24번길 76-17 ,빠름"
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,ADDR_DETAIL,3962,"39, ㈜한진 구월(대) (신흥동3가, 한진물류터미널)",㈜,0x321c,12828,,,,"39, 한진 구월(대) (신흥동3가, 한진물류터미널)"
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,ADDR_DETAIL,4111,"산단로68번길 152,㈜지티빈스 (공릉동)",㈜,0x321c,12828,,,,"산단로68번길 152,지티빈스 (공릉동)"
