ColumnName,is_user_defined,is_PII
CONTRACT_NO,False,False
CUSTOMER,False,False
CUST_NO,False,False
CONTRACT_DATE,False,False
CONTRACT_ORG_CD,False,False
SALES_EMP,False,False
ZIP,False,False
ADDR,False,True
RETURN_ZIP,False,False
RETURN_ADDR,False,True
START_DATE,False,False
END_DATE,False,False
ORG_CODE,False,False
EMP_NO,False,False
REQUEST_ORG,False,False
CORRECT_ORG,False,False
COST_ORG,False,False
PAY_TYPE,False,False
PRICE,False,False
COMMISION,False,False
DEVELOP_ORG,False,False
IMAGE,False,False
GOOD_YN,False,False
ENT_EMP,False,False
UPDATE_EMP,False,False
ENT_DATE,False,False
고객번호,True,True
사업구분,False,False
고객명,False,True
영문고객명,False,False
국가코드,False,False
주민_사업자등록번호,False,False
우편번호,False,False
주소,False,True
청구부서,False,False
청구지우편번호,False,False
청구지주소,False,False
판매일,False,False
판매점소,False,False
판매원사번,False,False
담당부서,False,False
집하지우편번호,False,False
집하지대번지,False,False
집하지소번지,False,False
집하지주소,False,False
1ST_STREET,False,False
계약기간종료일,False,False
청구점소,False,False
수금점소,False,False
최종수정일시,False,False
최종변경자사번,False,False
집하점소,False,False
수입조직,False,False
법인번호,False,False
조직코드,False,False
상위조직코드,False,False
조직명,False,False
조직구분코드,False,False
조직관리유형코드,False,False
조직권역구분코드,False,False
조직계약시작일자,False,False
조직계약종료일자,False,False
조직폐쇄일자,False,False
영문조직명,False,False
팩스번호,False,True
기본주소,False,True
수입조직코드,False,False
수입신규조직코드,False,False
좌표구분코드,False,False
X좌표,False,False
Y좌표,False,False
사업자등록번호,False,False
최수정일시,False,False
최종수정자,False,False
Gender,False,False
나이,False,False
고객주소,False,True
휴대전화번호,False,True
Email,False,True
Tel,False,True
여권번호 (Passport No.),False,True
유형,False,False
지역,False,False
외국인등록번호 (ALRN),False,True
성별/연대,False,False
구분,False,False
기타샘플데이터,False,False
카드번호 (Card No.),False,True
카드브랜드,False,False
계좌번호 (Account),False,True
Bank,False,False
의료/건강,False,False
분류,False,False
IP 주소,False,False
유형.1,False,False
MAC 주소 (Sample),False,False
표기법,False,False
ADID_GAID,False,False
ADID_IDFA,False,False
MOBILE,False,True
유선전화,False,True
NetworkID,False,False
Driver_License,False,True
Unnamed: 30,False,False
주민등록번호 (노출),False,True
주민등록번호(마스킹),False,False
대상 정보 (생년월일 / 성별 구분),False,False
PRM계약번호,False,False
사업자번호,False,False
계약명,False,False
계약구분,False,False
계약형태,False,False
사업자명,False,False
