FileName,ColumnName,IsTimestampCol,CodeCandidate,ValueCheck,ValueCheck2,LenCheck,LenCheck2,MinString,MaxString,ModeString,RecCnt,ValueCnt,UniqueCnt,Unique(%),MinLen,MaxLen,LenTop10,LenTop10%,FormatCnt,FormatTop10,FormatTop10%,FormatTop10%_First,HasNull,NullCnt,Null%,HangulCnt,SpecialCnt,ChineseCnt,BrokenHangulCnt,JapaneseCnt,UnicodeCnt,BlankCnt,ModeTop10,HasBlank,HasHangul,HasBrokenKorea,HasChinese,HasJapanese,HasSpecial,HasUnicode,OnlyAlpha,OnlyNumber,OnlyAlphaNumber,CharCheck
COMPANY.csv,CompanyID,False,True,False,True,False,True,0,9999,0,1474,1474,1474,100.0,1,4,3 | 4 | 2 | 1,61.06% | 32.16% | 6.11% | 0.68%,4,nnn | nnnn | nn | n,61.06% | 32.16% | 6.11% | 0.68%,61.06,False,0,0.0,0,0,0,0,0,0,0,407 | 738 | 653 | 167 | 1245 | 992 | 635 | 1097 | 9024 | 1120,False,False,False,False,False,False,False,False,True,True,False
COMPANY.csv,CompanyType,False,False,False,False,False,False,0,9,1,1474,1474,9,0.61,1,1,1,100.0%,1,n,100.0%,100.0,False,0,0.0,0,0,0,0,0,0,0,1 | 8 | 2 | 4 | 9 | 3 | 6 | 0 | 7,False,False,False,False,False,False,False,False,True,True,False
COMPANY.csv,Company_Name,False,False,False,False,False,False,(유)컨버스코리아,흥진플러스,0,1474,1474,1400,94.98,1,19,8 | 7 | 9 | 5 | 4 | 6 | 10 | 11 | 3 | 12,17.5% | 16.96% | 11.53% | 11.26% | 9.29% | 7.87% | 7.26% | 4.82% | 3.39% | 2.99%,169,SKSKKKKK | SKSKKKK | KKKK | SKSKKKKKK | KKKKK | SKSKKK | SKSKK | SKSKKKKKKK | KKK | SKSKKKKKKKK,12.55% | 12.01% | 8.68% | 7.8% | 6.17% | 4.61% | 4.48% | 4.27% | 3.05% | 2.99%,12.55,False,0,0.0,1447,999,0,1,0,7,62,0 | (주)세정서울지사 | (주)세정과미래 | 제이엔씨트레이딩 | (주)꼬망스 | (주)한진천안지점 | [폐업]서양네트웍스 | (주)그린조이 | (주)아비스타 | 성우물산,True,True,True,False,False,True,True,False,False,False,True
COMPANY.csv,Company_Name_Abbreviation,False,False,False,False,False,False,(주)골프존커머스,흥화,0,1474,1474,1371,93.01,1,16,4 | 5 | 3 | 6 | 2 | 7 | 8 | 9 | 10 | 1,25.64% | 21.23% | 11.33% | 11.33% | 10.18% | 7.12% | 5.16% | 1.97% | 1.9% | 1.7%,100,KKKK | KKKKK | KKK | KK | KKKKKK | KKKKKKK | KKKKKKKK | n | SKSKKKKK | KKKKKKKKK,25.1% | 20.22% | 10.99% | 10.11% | 10.11% | 5.63% | 3.66% | 1.63% | 0.88% | 0.75%,25.1,False,0,0.0,1444,114,0,0,0,17,14,0 | 바바패션 | 신세계인터내셔날 | 제이엔씨트레이딩 | 라인바이린 | 더휴컴퍼니 | 현부 | 젯아이씨 | 신원 | 꼬망스,True,True,False,False,False,True,True,False,False,False,True
COMPANY.csv,Business_Registration_Number,False,False,True,True,True,True,0.0,8898701965.0,2068650913.0,1474,1422,1235,86.85,3,12,12 | 3,99.86% | 0.14%,2,nnnnnnnnnn.n | n.n,99.86% | 0.14%,99.86,True,52,3.53,0,1422,0,0,0,0,0,2068650913.0 | 1108105034.0 | 1428120895.0 | 1208690057.0 | 1208126337.0 | 5708102938.0 | 2018153657.0 | 2118716331.0 | 2208160348.0 | 1098159281.0,False,False,False,False,False,True,False,False,False,False,False
COMPANY.csv,Business_Type,False,False,False,False,False,False,0,화장품 도매업,"제조,도소매",1474,1440,360,25.0,1,19,6 | 3 | 2 | 5 | 7 | 8 | 9 | 4 | 10 | 11,25.0% | 21.39% | 14.1% | 13.33% | 5.69% | 4.79% | 4.1% | 3.61% | 3.19% | 1.94%,125,KKK | KK | KKSKKK | KK/KKK | KKSKK | KK/KK | KKKK | KKK/KK | KKKSKKK | KKKKK,21.32% | 14.1% | 12.15% | 6.53% | 5.97% | 5.07% | 2.15% | 2.01% | 1.74% | 1.67%,21.32,True,34,2.31,1431,801,0,0,0,0,71,"제조,도소매 | 도소매 | 제조 | 제조/도소매 | 제조업 | 서비스 | 제조,도매 | 도매 | 제조/도매 | 도소매/제조",True,True,False,False,False,True,False,False,False,False,True
COMPANY.csv,Business_Item,False,False,False,False,False,False,0,화장품/잡화,의류,1474,1437,814,56.65,1,33,2 | 5 | 8 | 3 | 4 | 6 | 7 | 9 | 10 | 11,23.8% | 18.37% | 8.42% | 7.24% | 6.68% | 5.92% | 5.57% | 4.45% | 3.69% | 3.69%,295,KK | KKSKK | KKK | KKKK | KKKKK | KK/KK | KKKKKK | KKSKKSKK | KK/KK/KK | KKSKKKK,23.8% | 7.86% | 7.24% | 6.12% | 5.64% | 4.18% | 2.23% | 1.74% | 1.6% | 1.11%,23.8,True,37,2.51,1427,690,0,0,0,0,103,"의류 | 의류,잡화 | 의류,무역 | 대형할인점 | 제조 | 의류/무역 | 기성복 | 도소매 | 도매 | 무역",True,True,False,False,False,True,False,False,False,False,True
COMPANY.csv,ZIP_Code,False,False,True,True,True,True,0,ﾵ﾿100,135080,1474,1474,686,46.54,1,6,6 | 1 | 5,99.73% | 0.2% | 0.07%,3,nnnnnn | n | UUnnn,99.73% | 0.2% | 0.07%,99.73,False,0,0.0,0,0,0,0,0,1,0,135080 | 130100 | 135010 | 133120 | 135120 | 153023 | 100450 | 133827 | 135090 | 137070,False,False,False,False,False,False,True,False,False,False,True
COMPANY.csv,Address,False,False,False,False,False,False,"강원 원주시 행구동 1008-4,5",한국,서울특별시 성동구 성수동2가   333-16 성수이마트 업무시설,1474,1471,1345,91.43,2,48,16 | 17 | 20 | 21 | 15 | 19 | 22 | 18 | 24 | 25,10.61% | 8.91% | 7.21% | 7.07% | 6.73% | 5.98% | 5.98% | 5.78% | 5.17% | 4.55%,724,KK KKK KKK nnn-n | KK KKK KKK nnn-nn | KK KKK KKK KKK nnn-n | KK KKK KKK nn-n | KK KKK KKK nnn | KKKKK KKK KKKnK   nnn-nn KKKKK KKKK | KK KKKK KKK nnn-n | KK KKK KKK KKK nnn-nn | KK KKK KKK nnn-n KKKK nK | KK KKK KKK nn-nn,6.19% | 3.81% | 2.86% | 2.72% | 1.7% | 1.36% | 1.36% | 1.29% | 0.95% | 0.88%,6.19,True,3,0.2,1471,1249,0,1,0,5,1470,서울특별시 성동구 성수동2가   333-16 성수이마트 업무시설 | 서울특별시 중구 서소문동   58-12 대한통운빌딩 | 서울 금천구 독산동 123 | 서울 은평구 신사동 1 | 서울 강남구 신사동 517-5 | 서울 강동구 길동 385-10 | 서울특별시 강남구 삼성동   157-0 | 서울 송파구 문정동 29-19 | 경기 광주시 도척면 노곡리 64-8 | 서울 동대문구 장안동 430-18,True,True,True,False,False,True,True,False,False,False,True
COMPANY.csv,Insert_Emp_ID,False,False,False,True,False,True,1010074,ￇ￑ﾰ￦￈￱,90501,1474,1474,62,4.21,4,8,5 | 7 | 6 | 8 | 4,75.71% | 18.25% | 5.09% | 0.81% | 0.14%,8,nnnnn | nnnnnnn | nnnnnn | aaaaann | aaaaaaaa | aaaaa | UUUUUU | nnnn,75.37% | 17.16% | 4.88% | 1.09% | 0.81% | 0.34% | 0.2% | 0.14%,75.37,False,0,0.0,0,0,0,0,0,3,0,90501 | 31974 | 31408 | 23856 | 23864 | 1112215 | 52928 | 90502 | 1112171 | 81146,False,False,False,False,False,False,True,False,False,False,True
COMPANY.csv,Update_Emp_ID,False,False,False,False,False,False,1010236,ￇ￑ﾰ￦￈￱,64519,1474,876,52,5.94,4,8,7 | 5 | 6 | 4 | 8,54.68% | 33.45% | 9.82% | 1.83% | 0.23%,9,nnnnnnn | nnnnn | nnnnnn | aaaaann | nnnn | AAAAAA | aaaaaaaa | UUUUUU | aaaaa,52.63% | 33.33% | 9.36% | 2.05% | 1.83% | 0.34% | 0.23% | 0.11% | 0.11%,52.63,True,598,40.57,0,0,0,0,0,1,0,64519 | 2120241 | 1510821 | 645190 | 1710203 | 1110196 | 1210064 | 1112215 | 82201 | 73737,False,False,False,False,False,False,True,False,False,False,True
COMPANY.csv,Management_Type,False,False,False,False,False,False,A,D,D,1474,1282,4,0.31,1,1,1,100.0%,1,A,100.0%,100.0,True,192,13.03,0,0,0,0,0,0,0,D | B | C | A,False,False,False,False,False,False,False,True,False,True,False
COMPANY.csv,Management_Date,False,False,False,False,False,False,20110122.0,20220429.0,20121128.0,1474,319,155,48.59,10,10,10,100.0%,1,nnnnnnnn.n,100.0%,100.0,True,1155,78.36,0,319,0,0,0,0,0,20121128.0 | 20121018.0 | 20110302.0 | 20110228.0 | 20150819.0 | 20150309.0 | 20121120.0 | 20150731.0 | 20121017.0 | 20110225.0,False,False,False,False,False,True,False,False,False,False,False
COMPANY.csv,Start_Date,False,False,True,True,True,True,0.0,20230920.0,20020812.0,1474,1428,775,54.27,3,10,10 | 3,99.72% | 0.28%,2,nnnnnnnn.n | n.n,99.72% | 0.28%,99.72,True,46,3.12,0,1428,0,0,0,0,0,20020812.0 | 20140522.0 | 20020902.0 | 20020903.0 | 20020814.0 | 20020824.0 | 20041201.0 | 20021002.0 | 20020927.0 | 20100301.0,False,False,False,False,False,True,False,False,False,False,False
COMPANY.csv,End_Date,False,False,False,False,False,False,20020812,20241231,20161231,1474,1474,390,26.46,8,8,8,100.0%,1,nnnnnnnn,100.0%,100.0,False,0,0.0,0,0,0,0,0,0,0,20161231 | 20100331 | 20031101 | 20231231 | 20160731 | 20071231 | 20240531 | 20201231 | 20240331 | 20061231,False,False,False,False,False,False,False,False,True,True,False
COMPANY.csv,Defect Grade(C60),False,False,False,False,False,False,A,Y,Y,1474,1474,11,0.75,1,1,1,100.0%,1,A,100.0%,100.0,False,0,0.0,0,0,0,0,0,0,0,Y | E | G | O | K | R | B | A | L | Q,False,False,False,False,False,False,False,True,False,True,False
COMPANY.csv,Transaction_Suspension,False,False,False,False,False,False,기타불량,���ㅽ�� ���� 遺��� �깅�,폐업,1474,121,9,7.44,2,40,2 | 4 | 11 | 7 | 20 | 40,47.93% | 34.71% | 14.05% | 1.65% | 0.83% | 0.83%,6,KK | KKKK | KKKKSnnKKKS | KKKKKKK | UUUUUU UUUU UUUU UKU | KKKKKKK nnnnKnnK nnKKK nnnnK nnK nnKK KK,47.93% | 34.71% | 14.05% | 1.65% | 0.83% | 0.83%,47.93,True,1353,91.79,121,17,1,0,0,1,2,폐업 | 기타불량 | 단기연체(60일이만) | 회생 | 부도 | 장기미거래업체 | ���ㅽ�� ���� 遺��� �깅� | 사용자요청으로 2014년12월 31일에서 2014년 05월 31일로 조정 | 파산,True,True,False,True,False,True,True,False,False,False,True
