FileName,ColumnName,IsTimestampCol,ValueCnt,Unique(%),CodeFlag,DetailDataType,DataType,ValidationRate,Quality,Len Q,Format Q,Char Q,HasNull,LenCnt,Len_95%_Idx,Format_95%_Idx,Quality Check,Len Q Check,Format Q Check,Char Q Check,RecCnt,UniqueCnt,NullCnt,Null%,MinLen,MaxLen,LenMode,LenTop10,LenTop10%,FormatCnt,FormatTop10,FormatTop10%,HangulCnt,SpecialCnt,ChineseCnt,BrokenHangulCnt,JapaneseCnt,UnicodeCnt,BlankCnt,MinString,MaxString,ModeString,ModeTop10,HasBlank,HasHangul,HasBrokenKorea,HasChinese,HasJapanese,HasSpecial,HasUnicode,OnlyAlpha,OnlyNumber,OnlyAlphaNumber,CharCheck,Len_95%_Sum,Format_95%_Sum,Code Has Null
CONTRACT.csv,CONTRACT_NO,False,7683,100.0,True,명칭,,0.0,🚨,👎,👎,⚠️,False,6,2,2,True,True,True,True,7683,7683,0,0.0,2,7,7,7 | 6 | 5 | 4 | 2 | 3,72.26% | 26.12% | 1.38% | 0.21% | 0.01% | 0.01%,7,nnnnnnn | nnnnnn | nnnnn | nnnn | UK | Annnnnn | nnn,72.25% | 26.12% | 1.38% | 0.21% | 0.01% | 0.01% | 0.01%,1,0,0,1,0,0,0,1000006,ㄱ헌,1000006,6008970 | 8012611 | 4446777 | 9117756 | 140509 | 8009345 | 112394 | 133188 | 6003115 | 123167,False,True,True,False,False,False,False,False,False,False,True,98.38000000000001,98.37,False
CONTRACT.csv,CUSTOMER,False,7670,91.47,False,Hangul Text,,0.0,,,,⚠️,True,28,0,0,False,False,False,True,7683,7016,13,0.17,1,41,4,4 | 5 | 7 | 6 | 8 | 9 | 3 | 10 | 11 | 2,16.21% | 12.61% | 12.03% | 9.45% | 9.09% | 8.89% | 7.57% | 5.88% | 5.01% | 3.22%,707,KKKK | KKKKK | KKK | KKKKKK | SKSKKKK | SKSKKKKK | KK | KKKKKKK | SKSKKKKKK | SKSKKK,15.61% | 10.21% | 7.35% | 5.91% | 4.59% | 3.74% | 3.18% | 3.14% | 2.63% | 2.16%,7557,2396,1,0,0,8,1390,(WN)지에이플러스,힙합,(주)농협물류,(주)농협물류 | 주식회사 LF | (주)하이프라자 | 삼성전자판매 주식회사 | 롯데쇼핑(주)롯데슈퍼사업본부 | (주)에이비씨마트코리아 | 롯데쇼핑(주)롯데마트사업본부 | (주)지에스리테일 | 롯데하이마트(주) | 한솔로지스틱스주식회사,True,True,False,True,False,True,True,False,False,False,True,0.0,0.0,False
CONTRACT.csv,CUST_NO,False,7621,90.75,True,,,0.0,🚨,👎,👎,,True,4,1,1,True,True,True,False,7683,6916,62,0.81,4,10,10,10 | 6 | 5 | 4,99.78% | 0.14% | 0.07% | 0.01%,4,nnnnnnnnnn | nnnnnn | nnnnn | nnnn,99.78% | 0.14% | 0.07% | 0.01%,0,0,0,0,0,0,0,1000000025,94429,1000045549,1000045549 | 1000056556 | 1000037425 | 1000086587 | 1000095585 | 1000048902 | 1000060786 | 1000022237 | 1000010170 | 1000009480,False,False,False,False,False,False,False,False,True,True,False,99.78,99.78,True
CONTRACT.csv,CONTRACT_DATE,False,7670,49.9,False,DATECHAR,DATECHAR,100.0,,,,,True,1,1,1,False,False,False,False,7683,3827,13,0.17,8,8,8,8,100.0%,1,nnnnnnnn,100.0%,0,0,0,0,0,0,0,19990101,20240101,19990101,19990101 | 20200826 | 20081201 | 20220301 | 20080501 | 20230901 | 20130401 | 19990501 | 20130826 | 20050901,False,False,False,False,False,False,False,False,True,True,False,100.0,100.0,False
CONTRACT.csv,CONTRACT_ORG_CD,False,6946,1.28,True,,,0.0,🚨,👎,👎,,True,4,2,2,True,True,True,False,7683,89,737,9.59,2,7,7,7 | 5 | 6 | 2,66.44% | 31.13% | 2.42% | 0.01%,4,AAAAAAA | AAAAA | AAAAAA | AA,66.44% | 31.13% | 2.42% | 0.01%,0,0,0,0,0,0,0,ANDOCHT,YONOCHT,HJTOCHT,HJTOCHT | BUEBR | KSOOCHT | BUGOCHT | KUROCHT | TAEOCHT | GIEBR | SEEBR | PUNOCHT | TJNOCHT,False,False,False,False,False,False,False,True,False,True,False,97.57,97.57,True
CONTRACT.csv,SALES_EMP,False,7587,13.1,True,,,0.0,🚨,,👎,,True,3,3,3,True,False,True,False,7683,994,96,1.25,5,7,7,7 | 6 | 5,62.01% | 26.85% | 11.14%,4,nnnnnnn | nnnnnn | nnnnn | AAAnnnn,61.97% | 26.85% | 11.14% | 0.04%,0,0,0,0,0,0,0,10010,HJT0103,9999999,9999999 | 9703945 | 12891 | 310741 | 610234 | 210836 | 1910344 | 9501903 | 1111493 | 811145,False,False,False,False,False,False,False,False,False,True,False,100.0,99.96,True
CONTRACT.csv,ZIP,False,7544,59.53,True,,,0.0,🚨,👎,👎,,True,3,2,2,True,True,True,False,7683,4491,139,1.81,4,6,6,6 | 5 | 4,81.51% | 14.99% | 3.5%,3,nnnnnn | nnnnn | nnnn,81.51% | 14.99% | 3.5%,0,0,0,0,0,0,0,10001,8858,135080,135080 | 137070 | 153023 | 400103 | 133120 | 150010 | 137130 | 135010 | 140012 | 100450,False,False,False,False,False,False,False,False,True,True,False,96.5,96.5,True
CONTRACT.csv,ADDR,False,4330,80.62,False,Hangul Text,,0.0,,,,⚠️,True,39,0,0,False,False,False,True,7683,3491,3353,43.64,5,48,16,16 | 20 | 13 | 15 | 19 | 18 | 17 | 21 | 12 | 22,10.46% | 9.31% | 8.89% | 8.57% | 8.36% | 7.0% | 6.26% | 5.77% | 5.13% | 4.2%,966,KKKKK KKK KKK | KKK KKK KKK KKK | KKKK KKK KKK KKK | KKKKK KK KKK | KKK KKK KKK | KK KK KK | KKK KKK KKK KKK nnn | KKKKK KKK KKKK nnn | KKKKK KKK KKK nnn | KKK KKK KKK nnn,8.2% | 3.63% | 3.35% | 3.09% | 2.93% | 1.76% | 1.66% | 1.62% | 1.45% | 1.36%,4330,739,0,2,0,1,4329,강릉  노암,화성  반송,경기도 성남시 분당구 황새울로 340,"경기도 성남시 분당구 황새울로 340 | 서울시 강남구 논현로 508(역삼동, GS타워) | 서울특별시 금천구 가산동 | 인천광역시 계양구 마장로512번길 7 (효성동) | 인천광역시 부평구 부평북로 295 | 서울특별시 금천구 가산디지털2로 83 | 경기도 용인시 기흥구 고매동 | 서울특별시 구로구 구로동 | 인천광역시 중구 인항로 39 | 인천광역시 중구 신흥동3가",True,True,True,False,False,True,True,False,False,False,True,0.0,0.0,False
CONTRACT.csv,RETURN_ZIP,False,7530,59.61,True,,,0.0,🚨,👎,👎,,True,3,2,2,True,True,True,False,7683,4489,153,1.99,4,7,7,7 | 5 | 4,81.69% | 14.82% | 3.49%,3,nnn-nnn | nnnnn | nnnn,81.69% | 14.82% | 3.49%,0,6151,0,0,0,0,0,100-011,8858,135-080,135-080 | 137-070 | 153-023 | 400-103 | 133-120 | 137-130 | 150-010 | 135-010 | 140-012 | 130-100,False,False,False,False,False,True,False,False,False,False,False,96.50999999999999,96.50999999999999,True
CONTRACT.csv,RETURN_ADDR,False,4136,81.62,False,Hangul Text,,0.0,,,,⚠️,True,34,0,0,False,False,False,True,7683,3376,3547,46.17,5,48,16,16 | 13 | 20 | 15 | 19 | 18 | 17 | 21 | 12 | 23,10.88% | 9.31% | 8.97% | 8.85% | 8.66% | 7.25% | 6.33% | 5.54% | 5.37% | 4.26%,878,KKKKK KKK KKK | KKK KKK KKK KKK | KKKK KKK KKK KKK | KKKKK KK KKK | KKK KKK KKK | KK KK KK | KKK KKK KKK KKK nnn | KKKKK KKK KKKK nnn | KKKKK KKK KKK nnn | KKKKK KKK KKK nn,8.68% | 3.89% | 3.53% | 3.26% | 3.09% | 1.81% | 1.72% | 1.62% | 1.5% | 1.47%,4136,619,0,2,0,1,4136,강릉  노암,화성  반송,서울특별시 금천구 가산동,서울특별시 금천구 가산동 | 경기도 용인시 기흥구 고매동 | 서울특별시 구로구 구로동 | 서울특별시 금천구 가산디지털2로 83 | 인천광역시 부평구 부평북로 295 | 인천광역시 중구 신흥동3가 | 인천광역시 중구 인항로 39 | 서울특별시 도봉구 창동 | 서울특별시 관악구 신림동 | 경기도 시흥시 정왕동,True,True,True,False,False,True,True,False,False,False,True,0.0,0.0,False
